Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Poland,POL,1997,136.2530059814453,0.2150000035762787,1.9609999656677246,0.16899999976158142,0,1.9010000228881836,0.0020000000949949026,0
Poland,POL,1998,135.9929962158203,0.31299999356269836,2.309000015258789,0.2199999988079071,0,1.9019999504089355,0.004000000189989805,0
Poland,POL,1999,135.10800170898438,0.6200000047683716,2.1549999713897705,0.19300000369548798,0,1.8910000324249268,0.004000000189989805,0
Poland,POL,2000,137.92100524902344,0.9279999732971191,2.1059999465942383,0.22100000083446503,0,1.9160000085830688,0.004999999888241291,0
Poland,POL,2001,137.10699462890625,1.3580000400543213,2.325000047683716,0.4440000057220459,0,2.3980000019073486,0.014000000432133675,0
Poland,POL,2002,135.0050048828125,2.197999954223633,2.2790000438690186,0.4269999861717224,0,2.375999927520752,0.061000000685453415,0
Poland,POL,2003,142.84800720214844,2.424999952316284,1.6710000038146973,0.45500001311302185,0,2.4560000896453857,0.12399999797344208,0
Poland,POL,2004,143.24560546875,3.2249999046325684,2.0820000171661377,0.8503999710083008,0,2.9140000343322754,0.1420000046491623,0
Poland,POL,2005,143.49319458007812,5.164999961853027,2.2009999752044678,1.5108000040054321,0,2.756999969482422,0.13500000536441803,0
Poland,POL,2006,148.8791961669922,4.579999923706055,2.0420000553131104,1.992799997329712,0,2.9079999923706055,0.25600001215934753,0
Poland,POL,2007,145.9615020751953,4.482999801635742,2.3519999980926514,2.555500030517578,0,2.7939999103546143,0.5220000147819519,0
Poland,POL,2008,140.61199951171875,4.678999900817871,2.1530001163482666,3.617000102996826,0,2.7260000705718994,0.8370000123977661,0
Poland,POL,2009,134.8730010986328,4.7870001792907715,2.375,5.22629976272583,0,2.7230000495910645,1.0770000219345093,0
Poland,POL,2010,138.38299560546875,4.797999858856201,2.9200000762939453,6.304500102996826,0,2.8919999599456787,1.6640000343322754,0
Poland,POL,2011,141.5709991455078,5.821000099182129,2.3320000171661377,7.600800037384033,0.00019999999494757503,2.453000068664551,3.2049999237060547,0
Poland,POL,2012,136.41600036621094,6.260000228881836,2.0369999408721924,10.094300270080566,0.0010999999940395355,2.0450000762939453,4.747000217437744,0
Poland,POL,2013,139.75799560546875,5.269999980926514,2.438999891281128,8.622099876403809,0.001500000013038516,1.781999945640564,6.004000186920166,0
Poland,POL,2014,131.55099487304688,5.328000068664551,2.183000087738037,9.97700023651123,0.007000000216066837,1.593999981880188,7.677999973297119,0
Poland,POL,2015,132.96200561523438,5.9730000495910645,1.8320000171661377,9.73900032043457,0.05700000002980232,2.118000030517578,10.857999801635742,0
Poland,POL,2016,132.93299865722656,7.830999851226807,2.1389999389648438,7.956999778747559,0.12399999797344208,2.302000045776367,12.588000297546387,0
Poland,POL,2017,133.81300354003906,10.03499984741211,2.559999942779541,6.48799991607666,0.16500000655651093,2.0209999084472656,14.909000396728516,0
Poland,POL,2018,133.29225158691406,12.633999824523926,1.9700000286102295,6.547999858856201,0.30000001192092896,1.7999999523162842,12.798999786376953,0
Poland,POL,2019,121.00464630126953,14.797394752502441,1.9539999961853027,7.682983875274658,0.7106729745864868,1.7690149545669556,15.106759071350098,0
Poland,POL,2020,109.37007904052734,17.287546157836914,2.117988109588623,7.541594982147217,1.957916021347046,1.749987006187439,15.800048828125,0
Poland,POL,2021,131.6510009765625,15.475000381469727,2.3389999866485596,7.616000175476074,3.9489998817443848,1.4600000381469727,16.202999114990234,0
Poland,POL,1965,,,0.8960000276565552,0.026000000536441803,0,,0,0
Poland,POL,1966,,,0.8960000276565552,0.03799999877810478,0,,0,0
Poland,POL,1967,,,0.9570000171661377,0.04399999976158142,0,,0,0
Poland,POL,1968,,,1.0049999952316284,0.04699999839067459,0,,0,0
Poland,POL,1969,,,0.8100000023841858,0.08399999886751175,0,,0,0
Poland,POL,1970,,,1.7710000276565552,0.05900000035762787,0,,0,0
Poland,POL,1971,,,1.569000005722046,0.10100000351667404,0,,0,0
Poland,POL,1972,,,1.503000020980835,0.1850000023841858,0,,0,0
Poland,POL,1973,,,1.4559999704360962,0.22300000488758087,0,,0,0
Poland,POL,1974,,,2.121999979019165,0.23499999940395355,0,,0,0
Poland,POL,1975,,,1.9900000095367432,0.210999995470047,0,,0,0
Poland,POL,1976,,,1.6449999809265137,0.18299999833106995,0,,0,0
Poland,POL,1977,,,1.9570000171661377,0.26499998569488525,0,,0,0
Poland,POL,1978,,,1.9509999752044678,0.2619999945163727,0,,0,0
Poland,POL,1979,,,1.8070000410079956,0.23999999463558197,0,,0,0
Poland,POL,1980,,,2.3489999771118164,0.24799999594688416,0,,0,0
Poland,POL,1981,,,2.13700008392334,0.26899999380111694,0,,0,0
Poland,POL,1982,,,1.5429999828338623,0.26899999380111694,0,,0,0
Poland,POL,1983,,,1.6749999523162842,0.3619999885559082,0,,0,0
Poland,POL,1984,,,1.4079999923706055,0.3449999988079071,0,,0,0
Portugal,PRT,1990,9.0600004196167,0,9.156999588012695,0.6930000185966492,0,9.4399995803833,0.0009595960145816207,0
Portugal,PRT,1991,9.75,0,9.043000221252441,0.8130000233650208,0,10.130000114440918,0.0009595960145816207,0
Portugal,PRT,1992,10.170000076293945,0,4.645999908447266,0.8870000243186951,0,13.949999809265137,0.0038383840583264828,0
Portugal,PRT,1993,11.380000114440918,0,8.538000106811523,0.9049999713897705,0,10.180000305175781,0.010555556043982506,0
Portugal,PRT,1994,11.569999694824219,0,10.657999992370605,0.9670000076293945,0,8.130000114440918,0.017000000923871994,0
Portugal,PRT,1995,13.40999984741211,0,8.343000411987305,1.0299999713897705,0,10.359999656677246,0.01600000075995922,0
Portugal,PRT,1996,12.550000190734863,0,14.76099967956543,1.0080000162124634,0.0010000000474974513,6.079999923706055,0.020999999716877937,0
Portugal,PRT,1997,12.960000038146973,0.09000000357627869,13.104999542236328,1.0870000123977661,0.0010000000474974513,6.860000133514404,0.03799999877810478,0
Portugal,PRT,1998,11.979999542236328,2.0199999809265137,12.982999801635742,1.0795999765396118,0.0007999999797903001,10.760000228881836,0.08900000154972076,0
Portugal,PRT,1999,15.050000190734863,8.069999694824219,7.285999774932861,1.2381000518798828,0.0010999999940395355,11.170000076293945,0.12300000339746475,0
Portugal,PRT,2000,14.600000381469727,7.139999866485596,11.322999954223633,1.3760000467300415,0.00139999995008111,8.770000457763672,0.1679999977350235,0
Portugal,PRT,2001,13.609999656677246,7.210000038146973,14.034000396728516,1.4500000476837158,0.0015999999595806003,9.609999656677246,0.25600001215934753,0
Portugal,PRT,2002,15.210000038146973,9.039999961853027,7.800000190734863,1.569000005722046,0.0017999999690800905,11.670000076293945,0.3619999885559082,0
Portugal,PRT,2003,14.529999732971191,7.739999771118164,15.722999572753906,1.4839999675750732,0.0026000000070780516,6.550000190734863,0.4959999918937683,0
Portugal,PRT,2004,14.859999656677246,11.6899995803833,9.869000434875488,1.63100004196167,0.002899999963119626,5.960000038146973,0.8159999847412109,0
Portugal,PRT,2005,15.229999542236328,13.609999656677246,4.730999946594238,1.722000002861023,0.003800000064074993,9.09000015258789,1.7730000019073486,0
Portugal,PRT,2006,14.960000038146973,12.34000015258789,10.918999671936035,1.7890000343322754,0.004999999888241291,5.550000190734863,2.924999952316284,0
Portugal,PRT,2007,12.399999618530273,13.119999885559082,10.027000427246094,2.0829999446868896,0.024000000208616257,5.159999847412109,4.0370001792907715,0
Portugal,PRT,2008,11.199999809265137,15.199999809265137,6.798999786376953,2.0439999103546143,0.04100000113248825,4.440000057220459,5.756999969482422,0
Portugal,PRT,2009,12.899999618530273,14.710000038146973,8.28499984741211,2.2709999084472656,0.1599999964237213,3.5799999237060547,7.577000141143799,0
Portugal,PRT,2010,7.099999904632568,14.899999618530273,16.148000717163086,2.811000108718872,0.2150000035762787,3.3399999141693115,9.182000160217285,0
Portugal,PRT,2011,9.850000381469727,14.920000076293945,11.53600025177002,3.132999897003174,0.28200000524520874,3,9.161999702453613,0
Portugal,PRT,2012,13.09000015258789,10.670000076293945,5.622000217437744,3.0969998836517334,0.3930000066757202,2.440000057220459,10.260000228881836,0
Portugal,PRT,2013,11.84000015258789,7.230000019073486,13.729999542236328,3.2475833892822266,0.47913989424705505,1.9900000095367432,12.01460075378418,0
Portugal,PRT,2014,11.949999809265137,6.829999923706055,15.569000244140625,3.254380226135254,0.6273165941238403,1.6100000143051147,12.111384391784668,0
Portugal,PRT,2015,14.729999542236328,10.5600004196167,8.660506248474121,3.3075673580169678,0.7961549162864685,1.6100000143051147,11.607637405395508,0
Portugal,PRT,2016,12.630000114440918,12.579999923706055,15.722999572753906,3.242000102996826,0.8220000267028809,1.6200000047683716,12.473999977111816,0
Portugal,PRT,2017,14.670000076293945,18.889999389648438,5.896999835968018,3.437000036239624,0.9919999837875366,1.559999942779541,12.248000144958496,0
Portugal,PRT,2018,12.010000228881836,15.609999656677246,12.392999649047852,3.385999917984009,1.0049999952316284,1.3799999952316284,12.616999626159668,0
Portugal,PRT,2019,5.53000020980835,17.260000228881836,8.817999839782715,3.578000068664551,1.3420000076293945,1.5299999713897705,13.666999816894531,0
Portugal,PRT,2020,2.5999999046325684,17.719999313354492,12.083000183105469,4.006999969482422,1.690999984741211,1.4199999570846558,12.298999786376953,0
Portugal,PRT,2021,1.100000023841858,15.800000190734863,11.852999687194824,3.742000102996826,2.2079999446868896,1.4600000381469727,13.225000381469727,0
Portugal,PRT,1965,,,3.9749999046325684,0.2070000022649765,0,,0,0
Portugal,PRT,1966,,,5.276000022888184,0.20000000298023224,0,,0,0
Portugal,PRT,1967,,,5.480999946594238,0.19200000166893005,0,,0,0
Portugal,PRT,1968,,,5.188000202178955,0.2280000001192093,0,,0,0
Portugal,PRT,1969,,,6.310999870300293,0.2800000011920929,0,,0,0
Portugal,PRT,1970,,,5.803999900817871,0.1860000044107437,0,,0,0
Portugal,PRT,1971,,,6.170000076293945,0.14300000667572021,0,,0,0
Portugal,PRT,1972,,,7.085999965667725,0.11299999803304672,0,,0,0
Portugal,PRT,1973,,,7.324999809265137,0.20000000298023224,0,,0,0
Portugal,PRT,1974,,,7.828000068664551,0.18000000715255737,0,,0,0
Portugal,PRT,1975,,,6.409999847412109,0.23600000143051147,0,,0,0
Portugal,PRT,1976,,,4.7870001792907715,0.23000000417232513,0,,0,0
Portugal,PRT,1977,,,9.965999603271484,0.23399999737739563,0,,0,0
Portugal,PRT,1978,,,10.810999870300293,0.23199999332427979,0,,0,0
Portugal,PRT,1979,,,11.213000297546387,0.257999986410141,0,,0,0
Portugal,PRT,1980,,,8.015000343322754,0.3199999928474426,0,,0,0
Portugal,PRT,1981,,,5.019000053405762,0.3109999895095825,0,,0,0
Portugal,PRT,1982,,,6.921000003814697,0.3529999852180481,0,,0,0
Portugal,PRT,1983,,,8.026000022888184,0.4050000011920929,0,,0,0
Portugal,PRT,1984,,,9.765000343322754,0.37299999594688416,0,,0,0
Portugal,PRT,1985,,,10.692999839782715,0.5479999780654907,0,,0,0
Portugal,PRT,1986,,,8.513999938964844,0.6060000061988831,0,,0,0
Portugal,PRT,1987,,,9.152999877929688,0.6140000224113464,0,,0,0
Portugal,PRT,1988,,,12.232999801635742,0.652999997138977,0,,0,0
Portugal,PRT,1989,,,5.818999767303467,0.6610000133514404,0.001010101055726409,,0.0010000000474974513,0
Puerto Rico,PRI,2000,0,0,0.15000000596046448,0,0,21.65999984741211,0,0
Puerto Rico,PRI,2001,0,0,0.12999999523162842,0,0,22.170000076293945,0,0
Puerto Rico,PRI,2002,0,0,0.10999999940395355,0,0,23.059999465942383,0,0
Puerto Rico,PRI,2003,0,0,0.10000000149011612,0,0,23.829999923706055,0,0
Puerto Rico,PRI,2004,0,0,0.14000000059604645,0,0,23.989999771118164,0,0
Puerto Rico,PRI,2005,0,0,0.14000000059604645,0,0,24.81999969482422,0,0
Puerto Rico,PRI,2006,0,0,0.14000000059604645,0,0,23.690000534057617,0,0
Puerto Rico,PRI,2007,0,0,0.1599999964237213,0,0,22.139999389648438,0,0
Puerto Rico,PRI,2008,0,0,0.1599999964237213,0,0,20.760000228881836,0,0
Puerto Rico,PRI,2009,0,0,0.17000000178813934,0,0,20.530000686645508,0,0
Puerto Rico,PRI,2010,0,0,0.1599999964237213,0,0,20.739999771118164,0,0
Puerto Rico,PRI,2011,0,0,0.15000000596046448,0,0,19.8700008392334,0,0
Puerto Rico,PRI,2012,0,0,0.09000000357627869,0,0.019999999552965164,21.079999923706055,0.009999999776482582,0
Puerto Rico,PRI,2013,0,0,0.07999999821186066,0,0.03999999910593033,20.200000762939453,0.03999999910593033,0
Puerto Rico,PRI,2014,0,0,0.07999999821186066,0,0.05000000074505806,20.06999969482422,0.05000000074505806,0
Puerto Rico,PRI,2015,0,0,0.05000000074505806,0,0.09000000357627869,20.030000686645508,0.09000000357627869,0
Puerto Rico,PRI,2016,0,0,0.07000000029802322,0.009999999776482582,0.11999999731779099,20.56999969482422,0.11999999731779099,0
Puerto Rico,PRI,2017,0,0,0.05000000074505806,0.009999999776482582,0.1599999964237213,16.31999969482422,0.14000000059604645,0
Puerto Rico,PRI,2018,0,0,0.03999999910593033,0.019999999552965164,0.07999999821186066,16.739999771118164,0.5799999833106995,0
Puerto Rico,PRI,2019,0,0,0.05000000074505806,0.019999999552965164,0.23999999463558197,16.790000915527344,0.6000000238418579,0
Puerto Rico,PRI,2020,0,0,0.05000000074505806,0.029999999329447746,0.25,16.670000076293945,0.6000000238418579,0
Qatar,QAT,2000,0,8.59000015258789,0,0,0,0,0,0
Qatar,QAT,2001,0,9.350000381469727,0,0,0,0,0,0
Qatar,QAT,2002,0,10.279999732971191,0,0,0,0,0,0
Qatar,QAT,2003,0,11.289999961853027,0,0,0,0,0,0
Qatar,QAT,2004,0,12.4399995803833,0,0,0,0,0,0
Qatar,QAT,2005,0,13.529999732971191,0,0,0,0,0,0
Qatar,QAT,2006,0,16.059999465942383,0,0,0,0,0,0
Qatar,QAT,2007,0,18.290000915527344,0,0,0,0,0,0
Qatar,QAT,2008,0,20.31999969482422,0,0,0,0,0,0
Qatar,QAT,2009,0,22.709999084472656,0,0,0,0,0,0
Qatar,QAT,2010,0,26.459999084472656,0,0,0,0,0,0
Qatar,QAT,2011,0,28.860000610351562,0,0.11484400182962418,0.0010939999483525753,0,0,0
Qatar,QAT,2012,0,32.66999816894531,0,0.11484400182962418,0.0010939999483525753,0,0,0
Qatar,QAT,2013,0,32.560001373291016,0,0.11484400182962418,0.0037509999237954617,0,0,0
Qatar,QAT,2014,0,36.34000015258789,0,0.11484400182962418,0.006506000179797411,0,0,0
Qatar,QAT,2015,0,38.97999954223633,0,0.11484400182962418,0.006506000179797411,0,0,0
Qatar,QAT,2016,0,39.7400016784668,0,0.11484400182962418,0.008364000357687473,0,0,0
Qatar,QAT,2017,0,42.790000915527344,0,0.11484400182962418,0.008364000357687473,0,0,0
Qatar,QAT,2018,0,45.0099983215332,0,0.11484400182962418,0.008364000357687473,0,0,0
Qatar,QAT,2019,0,46.849998474121094,0,0.11484400182962418,0.008364000357687473,0,0,0
Qatar,QAT,2020,0,44.47999954223633,0,0.11515863984823227,0.008386914618313313,0,0,0
Qatar,QAT,1965,,,0,0,0,,0,0
Qatar,QAT,1966,,,0,0,0,,0,0
Qatar,QAT,1967,,,0,0,0,,0,0
Qatar,QAT,1968,,,0,0,0,,0,0
Qatar,QAT,1969,,,0,0,0,,0,0
Qatar,QAT,1970,,,0,0,0,,0,0
Qatar,QAT,1971,,,0,0,0,,0,0
Qatar,QAT,1972,,,0,0,0,,0,0
Qatar,QAT,1973,,,0,0,0,,0,0
Qatar,QAT,1974,,,0,0,0,,0,0
Qatar,QAT,1975,,,0,0,0,,0,0
Qatar,QAT,1976,,,0,0,0,,0,0
Qatar,QAT,1977,,,0,0,0,,0,0
Qatar,QAT,1978,,,0,0,0,,0,0
Qatar,QAT,1979,,,0,0,0,,0,0
Qatar,QAT,1980,,,0,0,0,,0,0
Qatar,QAT,1981,,,0,0,0,,0,0
Qatar,QAT,1982,,,0,0,0,,0,0
Qatar,QAT,1983,,,0,0,0,,0,0
Qatar,QAT,1984,,,0,0,0,,0,0
Qatar,QAT,1985,,,0,0,0,,0,0
Qatar,QAT,1986,,,0,0,0,,0,0
Qatar,QAT,1987,,,0,0,0,,0,0
Qatar,QAT,1988,,,0,0,0,,0,0
Qatar,QAT,1989,,,0,0,0,,0,0
Qatar,QAT,1990,,,0,0,0,,0,0
Qatar,QAT,1991,,,0,0,0,,0,0
Qatar,QAT,1992,,,0,0,0,,0,0
Qatar,QAT,1993,,,0,0,0,,0,0
Qatar,QAT,1994,,,0,0,0,,0,0
Qatar,QAT,1995,,,0,0,0,,0,0
Qatar,QAT,1996,,,0,0,0,,0,0
Qatar,QAT,1997,,,0,0,0,,0,0
Qatar,QAT,1998,,,0,0,0,,0,0
Qatar,QAT,1999,,,0,0,0,,0,0
Qatar,QAT,2021,,,,0.11484400182962418,0.008364000357687473,,0,
Reunion,REU,2000,0,0,0.550000011920929,0.1599999964237213,0,1.2300000190734863,0,0
Reunion,REU,2001,0,0,0.5600000023841858,0.17000000178813934,0,1.3700000047683716,0,0
Reunion,REU,2002,0,0,0.5699999928474426,0.14000000059604645,0,1.3700000047683716,0,0
Reunion,REU,2003,0,0,0.5699999928474426,0.15000000596046448,0,1.4500000476837158,0,0
Reunion,REU,2004,0,0,0.5699999928474426,0.2199999988079071,0,1.590000033378601,0,0
Reunion,REU,2005,0,0,0.5699999928474426,0.23999999463558197,0,1.6799999475479126,0.009999999776482582,0
Reunion,REU,2006,0,0,0.5699999928474426,0.30000001192092896,0,1.649999976158142,0.009999999776482582,0
Reunion,REU,2007,0,0,0.6499999761581421,0.30000001192092896,0,1.6200000047683716,0.009999999776482582,0
Reunion,REU,2008,0,0,0.6299999952316284,0.33000001311302185,0,1.7200000286102295,0.009999999776482582,0
Reunion,REU,2009,0,0,0.5299999713897705,0.3199999928474426,0.019999999552965164,1.8899999856948853,0.019999999552965164,0
Reunion,REU,2010,0,0,0.5400000214576721,0.3199999928474426,0.07999999821186066,1.899999976158142,0.019999999552965164,0
Reunion,REU,2011,0,0,0.4000000059604645,0.3400000035762787,0.14000000059604645,2,0.009999999776482582,0
Reunion,REU,2012,0,0,0.49000000953674316,0.28999999165534973,0.1899999976158142,1.9700000286102295,0.019999999552965164,0
Reunion,REU,2013,0,0,0.5600000023841858,0.23999999463558197,0.2199999988079071,1.9199999570846558,0.009999999776482582,0
Reunion,REU,2014,0,0,0.4300000071525574,0.30000001192092896,0.23999999463558197,2.009999990463257,0.019999999552965164,0
Reunion,REU,2015,0,0,0.5,0.3100000023841858,0.25,1.9800000190734863,0.019999999552965164,0
Reunion,REU,2016,0,0,0.46000000834465027,0.3199999928474426,0.25999999046325684,2.009999990463257,0.019999999552965164,0
Reunion,REU,2017,0,0,0.41999998688697815,0.33000001311302185,0.25999999046325684,2.049999952316284,0.009999999776482582,0
Reunion,REU,2018,0,0,0.5,0.3199999928474426,0.25,1.9900000095367432,0.009999999776482582,0
Reunion,REU,2019,0,0,0.6000000238418579,0.5400000214576721,0.25,1.7799999713897705,0.009999999776482582,0
Reunion,REU,2020,0,0,0.49000000953674316,0.5099999904632568,0.25,1.7000000476837158,0.009999999776482582,0
Romania,ROU,1990,18.5,22.56999969482422,11.41100025177002,0.0010526319965720177,0,11.819999694824219,0.001010101055726409,0
Romania,ROU,1991,15.609999656677246,20.469999313354492,14.588000297546387,0,0,6.130000114440918,0,0
Romania,ROU,1992,18.34000015258789,19.469999313354492,11.699999809265137,0.0020000000949949026,0,4.5,0,0
Romania,ROU,1993,19.09000015258789,18,12.767999649047852,0.0010000000474974513,0,5.5,0,0
Romania,ROU,1994,19.6299991607666,16.56999969482422,13.045999526977539,0,0,5.789999961853027,0,0
Romania,ROU,1995,20.59000015258789,15.970000267028809,16.69300079345703,0,0,5.800000190734863,0,0
Romania,ROU,1996,20.469999313354492,16.709999084472656,15.755000114440918,0,0,6.699999809265137,0,1.3860000371932983
Romania,ROU,1997,16.85999870300293,10.079999923706055,17.509000778198242,0.010999999940395355,0,6.860000133514404,0,5.400000095367432
Romania,ROU,1998,14.489999771118164,10.15999984741211,18.878999710083008,0.010999999940395355,0,4.139999866485596,0,5.307000160217285
Romania,ROU,1999,14.679999351501465,8.4399995803833,18.290000915527344,0,0,3.859999895095825,0,5.197999954223633
Romania,ROU,2000,18.920000076293945,9,14.777999877929688,0,0,3.4000000953674316,0,5.455999851226807
Romania,ROU,2001,19.700000762939453,8.069999694824219,14.92300033569336,0,0,5.409999847412109,0,5.446000099182129
Romania,ROU,2002,20.309999465942383,8.970000267028809,16.04599952697754,0.003000000026077032,0,3.5799999237060547,0,5.513000011444092
Romania,ROU,2003,23.34000015258789,9.699999809265137,13.258999824523926,0.003000000026077032,0,3.630000114440918,0,4.906000137329102
Romania,ROU,2004,21.479999542236328,10.460000038146973,16.51300048828125,0.004000000189989805,0,2.490000009536743,0,5.547999858856201
Romania,ROU,2005,21.90999984741211,9.609999656677246,20.207000732421875,0.006000000052154064,0,2.119999885559082,0,5.554999828338623
Romania,ROU,2006,25.149999618530273,11.829999923706055,18.356000900268555,0.004000000189989805,0,1.7300000190734863,0.0010000000474974513,5.631999969482422
