pais,continente,codigo,anio,carbon,a partir gas,hidro,otras renovables incluida la bioenergia,solar,petroleo,viento,origen nuclear,Idpais,Idcontinente,Id_anio
Western Africa (BP),,,1992,,,14.273201942443848,0.1049999967217445,0.0,,0.0,0.0,6ba9e30f9bda4207411a25e5d413d4db,,d5c186983b52c4551ee00f72316c6eaa
Western Africa (BP),,,1993,,,13.667474746704102,0.1089999973773956,0.0,,0.0020000000949949,0.0,6ba9e30f9bda4207411a25e5d413d4db,,c5a4e7e6882845ea7bb4d9462868219b
Western Africa (BP),,,1994,,,13.467727661132812,0.1129999980330467,0.0,,0.0054000001400709,0.0,6ba9e30f9bda4207411a25e5d413d4db,,008bd5ad93b754d500338c253d9c1770
Western Africa (BP),,,1995,,,14.16797924041748,0.1140000000596046,0.0,,0.0063000000081956,0.0,6ba9e30f9bda4207411a25e5d413d4db,,3f088ebeda03513be71d34d214291986
Western Africa (BP),,,1996,,,14.687782287597656,0.1270000040531158,0.0,,0.0071000000461936,0.0,6ba9e30f9bda4207411a25e5d413d4db,,6351bf9dce654515bf1ddbd6426dfa97
Western Africa (BP),,,1997,,,15.026479721069336,0.1280000060796737,0.0,,0.0071999998763203,0.0,6ba9e30f9bda4207411a25e5d413d4db,,06964dce9addb1c5cb5d6e3d9838f733
Western Africa (BP),,,1998,,,11.908342361450195,0.1330000013113021,0.0,,0.0076000001281499,0.0,6ba9e30f9bda4207411a25e5d413d4db,,c5b2cebf15b205503560c4e8e6d1ea78
Western Africa (BP),,,1999,,,13.960686683654783,0.1379999965429306,0.0,,0.0077999997884035,0.0,6ba9e30f9bda4207411a25e5d413d4db,,5ec829debe54b19a5f78d9a65b900a39
Western Africa (BP),,,2000,,,14.956968307495115,0.1550000011920929,0.0024409999605268,,0.0078999996185302,0.0,6ba9e30f9bda4207411a25e5d413d4db,,08f90c1a417155361a5c4b8d297e0d78
Western Africa (BP),,,2001,,,15.349982261657717,0.1650000065565109,0.0030380000825971,,0.0067799999378621,,6ba9e30f9bda4207411a25e5d413d4db,,d0fb963ff976f9c37fc81fe03c21ea7b
Western Africa (BP),,,2002,,,16.24185562133789,0.1749999970197677,0.0025467029772698,,0.0068839997984468,,6ba9e30f9bda4207411a25e5d413d4db,,4ba29b9f9e5732ed33761840f4ba6c53
Western Africa (BP),,,2003,,,14.431892395019531,0.163000002503395,0.0038062860257923,,0.0073990002274513,,6ba9e30f9bda4207411a25e5d413d4db,,a591024321c5e2bdbd23ed35f0574dde
Western Africa (BP),,,2004,,,16.532358169555664,0.2517495453357696,0.0052238698117434,,0.0084300003945827,,6ba9e30f9bda4207411a25e5d413d4db,,b8b4b727d6f5d1b61fff7be687f7970f
Western Africa (BP),,,2005,,,16.165273666381836,0.2638694047927856,0.0065454528667032,,0.0086709996685385,,6ba9e30f9bda4207411a25e5d413d4db,,d47268e9db2e9aa3827bba3afb7ff94a
Western Africa (BP),,,2006,,,14.68266773223877,0.2711147964000702,0.0083640366792678,,0.0095049999654293,,6ba9e30f9bda4207411a25e5d413d4db,,ea5a486c712a91e48443cd802642223d
Western Africa (BP),,,2007,,,13.168416976928713,0.2671982944011688,0.0106840711086988,,0.0088870003819465,,6ba9e30f9bda4207411a25e5d413d4db,,a00e5eb0973d24649a4a920fc53d9564
Western Africa (BP),,,2008,,,15.297707557678224,0.2619736790657043,0.0123237874358892,,0.0076950001530349,,6ba9e30f9bda4207411a25e5d413d4db,,ef8446f35513a8d6aa2308357a268a7e
Western Africa (BP),,,2009,,,15.008673667907717,0.231000006198883,0.0141616314649581,,0.0072369999252259,,6ba9e30f9bda4207411a25e5d413d4db,,f1981e4bd8a0d6d8462016d2fc6276b3
Western Africa (BP),,,2010,,,17.06254005432129,0.1870110034942627,0.0274609997868537,,0.0054290001280605,,6ba9e30f9bda4207411a25e5d413d4db,,d7a84628c025d30f7b2c52c958767e76
Western Africa (BP),,,2011,,,17.283920288085938,0.1791120022535324,0.0405380018055439,,0.0193489994853734,,6ba9e30f9bda4207411a25e5d413d4db,,c8758b517083196f05ac29810b924aca
Western Africa (BP),,,2012,,,17.681711196899414,0.1724569946527481,0.0723389983177185,,0.0644489973783493,,6ba9e30f9bda4207411a25e5d413d4db,,253614bbac999b38b5b60cae531c4969
Western Africa (BP),,,2013,,,17.094234466552734,0.1649270057678222,0.1067750006914138,,0.0922529995441436,,6ba9e30f9bda4207411a25e5d413d4db,,8038da89e49ac5eabb489cfc6cea9fc1
Western Africa (BP),,,2014,,,17.836193084716797,0.1751929968595504,0.1173898056149482,,0.0928415656089782,0.0,6ba9e30f9bda4207411a25e5d413d4db,,cee8d6b7ce52554fd70354e37bbf44a2
Western Africa (BP),,,2015,,,15.310245513916016,0.237308993935585,0.1407197713851928,,0.181019127368927,0.0,6ba9e30f9bda4207411a25e5d413d4db,,65d2ea03425887a717c435081cfc5dbb
Western Africa (BP),,,2016,,,15.86472988128662,0.2363056987524032,0.4162730872631073,,0.1787249892950058,,6ba9e30f9bda4207411a25e5d413d4db,,95192c98732387165bf8e396c0f2dad2
Western Africa (BP),,,2017,,,18.712255477905277,0.3166818022727966,0.3230342864990234,,0.1775427013635635,,6ba9e30f9bda4207411a25e5d413d4db,,8d8818c8e140c64c743113f563cf750f
Western Africa (BP),,,2018,,,19.95413398742676,0.2165939956903457,0.6334091424942017,,0.190098375082016,,6ba9e30f9bda4207411a25e5d413d4db,,84ddfb34126fc3a48ee38d7044e87276
Western Africa (BP),,,2019,,,22.51966094970703,0.2514939904212951,0.7973246574401855,,0.230107769370079,,6ba9e30f9bda4207411a25e5d413d4db,,ea6b2efbdd4255a9f1b3bbc6399b58f4
Western Africa (BP),,,2020,,,22.24959373474121,0.2477437704801559,0.8285784721374512,,0.4148054122924804,,6ba9e30f9bda4207411a25e5d413d4db,,7b7a53e239400a13bd6be6c91c4f6c4e
Western Africa (BP),,,2021,,,23.57969093322754,0.247608944773674,1.19352126121521,,0.4131916463375091,,6ba9e30f9bda4207411a25e5d413d4db,,05a5cf06982ba7892ed2a6d38fe832d6
Western Sahara,,ESH,2000,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,08f90c1a417155361a5c4b8d297e0d78
Western Sahara,,ESH,2001,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,d0fb963ff976f9c37fc81fe03c21ea7b
Western Sahara,,ESH,2002,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,4ba29b9f9e5732ed33761840f4ba6c53
Western Sahara,,ESH,2003,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,a591024321c5e2bdbd23ed35f0574dde
Western Sahara,,ESH,2004,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,b8b4b727d6f5d1b61fff7be687f7970f
Western Sahara,,ESH,2005,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,d47268e9db2e9aa3827bba3afb7ff94a
Western Sahara,,ESH,2006,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,ea5a486c712a91e48443cd802642223d
Western Sahara,,ESH,2007,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,a00e5eb0973d24649a4a920fc53d9564
Western Sahara,,ESH,2008,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,ef8446f35513a8d6aa2308357a268a7e
Western Sahara,,ESH,2009,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,f1981e4bd8a0d6d8462016d2fc6276b3
Western Sahara,,ESH,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,d7a84628c025d30f7b2c52c958767e76
Western Sahara,,ESH,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,c8758b517083196f05ac29810b924aca
Western Sahara,,ESH,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,253614bbac999b38b5b60cae531c4969
Western Sahara,,ESH,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,8038da89e49ac5eabb489cfc6cea9fc1
Western Sahara,,ESH,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,cee8d6b7ce52554fd70354e37bbf44a2
Western Sahara,,ESH,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,65d2ea03425887a717c435081cfc5dbb
Western Sahara,,ESH,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,95192c98732387165bf8e396c0f2dad2
Western Sahara,,ESH,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,8d8818c8e140c64c743113f563cf750f
Western Sahara,,ESH,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,84ddfb34126fc3a48ee38d7044e87276
Western Sahara,,ESH,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,ea6b2efbdd4255a9f1b3bbc6399b58f4
Western Sahara,,ESH,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1bdb61bdbf5bc9a2cdc5db037ab610e0,,7b7a53e239400a13bd6be6c91c4f6c4e
World,,OWID_WRL,1985,3748.311279296875,1426.303955078125,1979.781982421875,79.07157897949219,0.0117474747821688,1108.860595703125,0.0642202049493789,1488.921630859375,f5a7924e621e84c9280a9a27e1bcb7f6,,1f36c15d6a3d18d52e8d493bc8187cb9
World,,OWID_WRL,1986,3838.927001953125,1432.6661376953125,2006.5928955078125,85.9153823852539,0.01518383808434,1166.3255615234375,0.1388313174247741,1594.7357177734375,f5a7924e621e84c9280a9a27e1bcb7f6,,8c249675aea6c3cbd91661bbae767ff1
World,,OWID_WRL,1987,4057.907958984375,1516.490234375,2033.7779541015625,91.96002197265624,0.0106030302122235,1181.093994140625,0.195376768708229,1734.733154296875,f5a7924e621e84c9280a9a27e1bcb7f6,,d68a18275455ae3eaa2c291eebb46e6d
World,,OWID_WRL,1988,4200.40478515625,1540.9378662109375,2098.947021484375,94.6019058227539,0.01019596029073,1254.3572998046875,0.3315798044204712,1891.249267578125,f5a7924e621e84c9280a9a27e1bcb7f6,,9d7311ba459f9e45ed746755a32dcd11
World,,OWID_WRL,1989,4376.6611328125,1728.5164794921875,2087.793212890625,104.53036499023438,0.2622232437133789,1346.962890625,2.649776697158813,1945.0106201171875,f5a7924e621e84c9280a9a27e1bcb7f6,,4a3e00961a08879c34f91ca0070ea2f5
World,,OWID_WRL,1990,4459.96533203125,1789.7315673828125,2158.743408203125,117.19660186767578,0.3882949352264404,1364.7469482421875,3.632470607757568,2000.4620361328125,f5a7924e621e84c9280a9a27e1bcb7f6,,dc513ea4fbdaa7a14786ffdebc4ef64e
World,,OWID_WRL,1991,4556.455078125,1815.2548828125,2209.05859375,122.23440551757812,0.5052028894424438,1350.0830078125,4.086706638336182,2096.1748046875,f5a7924e621e84c9280a9a27e1bcb7f6,,96055f5b06bf9381ac43879351642cf5
World,,OWID_WRL,1992,4648.5,1829.4058837890625,2208.460205078125,131.13734436035156,0.466585099697113,1328.29150390625,4.733211994171143,2112.089111328125,f5a7924e621e84c9280a9a27e1bcb7f6,,d5c186983b52c4551ee00f72316c6eaa
World,,OWID_WRL,1993,4724.64990234375,1863.8369140625,2341.45751953125,135.51931762695312,0.5566975474357605,1266.685791015625,5.697568893432617,2184.826171875,f5a7924e621e84c9280a9a27e1bcb7f6,,c5a4e7e6882845ea7bb4d9462868219b
World,,OWID_WRL,1994,4890.30224609375,1925.1312255859373,2356.19580078125,140.6436767578125,0.5970139503479004,1302.17236328125,7.12293004989624,2225.84423828125,f5a7924e621e84c9280a9a27e1bcb7f6,,008bd5ad93b754d500338c253d9c1770
World,,OWID_WRL,1995,5037.37646484375,2036.958984375,2483.678955078125,146.61672973632812,0.6388137936592102,1259.9344482421875,8.261923789978027,2322.39599609375,f5a7924e621e84c9280a9a27e1bcb7f6,,3f088ebeda03513be71d34d214291986
World,,OWID_WRL,1996,5277.9541015625,2100.884521484375,2517.025390625,150.68289184570312,0.6992079615592957,1246.0482177734375,9.20460033416748,2406.801025390625,f5a7924e621e84c9280a9a27e1bcb7f6,,6351bf9dce654515bf1ddbd6426dfa97
World,,OWID_WRL,1997,5393.560546875,2271.176513671875,2561.030029296875,161.39073181152344,0.7495847940444946,1244.6864013671875,12.017816543579102,2390.276611328125,f5a7924e621e84c9280a9a27e1bcb7f6,,06964dce9addb1c5cb5d6e3d9838f733
World,,OWID_WRL,1998,5504.109375,2408.302978515625,2580.995849609375,168.18910217285156,0.8117889761924744,1295.091796875,15.921259880065918,2431.421875,f5a7924e621e84c9280a9a27e1bcb7f6,,c5b2cebf15b205503560c4e8e6d1ea78
World,,OWID_WRL,1999,5622.30126953125,2599.8740234375,2600.543212890625,176.61984252929688,0.9051969051361084,1267.3826904296875,21.21617317199707,2523.95263671875,f5a7924e621e84c9280a9a27e1bcb7f6,,5ec829debe54b19a5f78d9a65b900a39
World,,OWID_WRL,2000,5986.10546875,2772.827880859375,2646.6669921875,184.7501983642578,1.0589700937271118,1242.58935546875,31.407434463500977,2580.899169921875,f5a7924e621e84c9280a9a27e1bcb7f6,,08f90c1a417155361a5c4b8d297e0d78
World,,OWID_WRL,2001,6066.3359375,2950.852294921875,2578.681884765625,191.89410400390625,1.4232853651046753,1207.6492919921875,38.38145065307617,2653.767822265625,f5a7924e621e84c9280a9a27e1bcb7f6,,d0fb963ff976f9c37fc81fe03c21ea7b
World,,OWID_WRL,2002,6316.8466796875,3155.671630859375,2626.260009765625,206.54244995117188,1.7990195751190186,1188.47265625,52.34478378295898,2696.170654296875,f5a7924e621e84c9280a9a27e1bcb7f6,,4ba29b9f9e5732ed33761840f4ba6c53
World,,OWID_WRL,2003,6762.13671875,3308.57421875,2622.8212890625,218.1429443359375,2.255103826522827,1193.843994140625,63.28539657592773,2641.568359375,f5a7924e621e84c9280a9a27e1bcb7f6,,a591024321c5e2bdbd23ed35f0574dde
World,,OWID_WRL,2004,6985.80419921875,3563.925048828125,2816.453125,235.69622802734372,2.971521615982056,1169.3275146484375,85.62619018554688,2761.605224609375,f5a7924e621e84c9280a9a27e1bcb7f6,,b8b4b727d6f5d1b61fff7be687f7970f
World,,OWID_WRL,2005,7357.74462890625,3762.713623046875,2911.281494140625,255.0817108154297,4.18710994720459,1173.346435546875,104.6443328857422,2768.86767578125,f5a7924e621e84c9280a9a27e1bcb7f6,,d47268e9db2e9aa3827bba3afb7ff94a
World,,OWID_WRL,2006,7759.7890625,3977.849365234375,3022.085693359375,271.76043701171875,5.761838912963867,1067.73583984375,133.49827575683594,2803.365966796875,f5a7924e621e84c9280a9a27e1bcb7f6,,ea5a486c712a91e48443cd802642223d
World,,OWID_WRL,2007,8250.4794921875,4302.8818359375,3072.892333984375,294.84307861328125,7.8179097175598145,1086.8624267578125,171.50669860839844,2746.22998046875,f5a7924e621e84c9280a9a27e1bcb7f6,,a00e5eb0973d24649a4a920fc53d9564
World,,OWID_WRL,2008,8265.8740234375,4447.39892578125,3251.430908203125,315.4187316894531,12.697422981262209,1062.801513671875,221.4110412597656,2737.707763671875,f5a7924e621e84c9280a9a27e1bcb7f6,,ef8446f35513a8d6aa2308357a268a7e
World,,OWID_WRL,2009,8115.216796875,4468.451171875,3246.4140625,338.81402587890625,21.073972702026367,994.51708984375,276.79254150390625,2698.9833984375,f5a7924e621e84c9280a9a27e1bcb7f6,,f1981e4bd8a0d6d8462016d2fc6276b3
World,,OWID_WRL,2010,8634.27734375,4888.42236328125,3429.2099609375,380.7774658203125,33.91127014160156,952.5104370117188,346.4245910644531,2768.505859375,f5a7924e621e84c9280a9a27e1bcb7f6,,d7a84628c025d30f7b2c52c958767e76
World,,OWID_WRL,2011,9075.767578125,4949.53173828125,3492.671875,402.3552551269531,65.58232116699219,1040.9996337890625,440.3837585449219,2652.676513671875,f5a7924e621e84c9280a9a27e1bcb7f6,,c8758b517083196f05ac29810b924aca
World,,OWID_WRL,2012,9107.228515625,5244.609375,3641.910888671875,435.7163696289063,101.54087829589844,1137.1781005859375,530.4964599609375,2470.779541015625,f5a7924e621e84c9280a9a27e1bcb7f6,,253614bbac999b38b5b60cae531c4969
World,,OWID_WRL,2013,9576.6376953125,5127.77197265625,3788.332275390625,470.9959106445313,138.60145568847656,1076.3360595703125,635.505126953125,2490.533203125,f5a7924e621e84c9280a9a27e1bcb7f6,,8038da89e49ac5eabb489cfc6cea9fc1
World,,OWID_WRL,2014,9752.349609375,5278.89111328125,3889.02197265625,510.2568054199219,196.35650634765625,1027.133056640625,705.8536987304688,2541.382568359375,f5a7924e621e84c9280a9a27e1bcb7f6,,cee8d6b7ce52554fd70354e37bbf44a2
World,,OWID_WRL,2015,9406.5458984375,5622.2412109375,3878.3681640625,551.101318359375,254.73971557617188,1021.6544799804688,831.34375,2575.592529296875,f5a7924e621e84c9280a9a27e1bcb7f6,,65d2ea03425887a717c435081cfc5dbb
World,,OWID_WRL,2016,9423.474609375,5858.44970703125,4012.452392578125,559.960205078125,327.584228515625,949.4812622070312,962.1016845703124,2613.90576171875,f5a7924e621e84c9280a9a27e1bcb7f6,,95192c98732387165bf8e396c0f2dad2
World,,OWID_WRL,2017,9716.6767578125,5957.88720703125,4069.982666015625,596.4204711914062,445.4662780761719,862.2050170898438,1140.39306640625,2637.234619140625,f5a7924e621e84c9280a9a27e1bcb7f6,,8d8818c8e140c64c743113f563cf750f
World,,OWID_WRL,2018,10097.677734375,6206.64794921875,4183.16650390625,643.0320434570312,576.2308959960938,776.4629516601562,1269.979248046875,2700.464111328125,f5a7924e621e84c9280a9a27e1bcb7f6,,84ddfb34126fc3a48ee38d7044e87276
World,,OWID_WRL,2019,9863.1025390625,6421.00634765625,4231.376953125,674.745361328125,703.9497680664062,700.6087036132812,1420.5440673828125,2796.35400390625,f5a7924e621e84c9280a9a27e1bcb7f6,,ea6b2efbdd4255a9f1b3bbc6399b58f4
World,,OWID_WRL,2020,9439.265625,6371.650390625,4345.990234375,703.9164428710938,846.2293701171875,661.6586303710938,1596.42822265625,2693.978515625,f5a7924e621e84c9280a9a27e1bcb7f6,,7b7a53e239400a13bd6be6c91c4f6c4e
World,,OWID_WRL,2021,10243.970703125,6518.49560546875,4273.82763671875,762.7826538085938,1032.501220703125,720.2858276367188,1861.9398193359373,2800.267822265625,f5a7924e621e84c9280a9a27e1bcb7f6,,05a5cf06982ba7892ed2a6d38fe832d6
World,,OWID_WRL,1965,,,923.1980590820312,17.985231399536133,0.0,,0.0,25.539724349975582,f5a7924e621e84c9280a9a27e1bcb7f6,,d46e1fcf4c07ce4a69ee07e4134bcef1
World,,OWID_WRL,1966,,,983.8169555664062,19.806007385253903,0.0,,0.0,34.43328857421875,f5a7924e621e84c9280a9a27e1bcb7f6,,3683af9d6f6c06acee72992f2977f67e
World,,OWID_WRL,1967,,,1005.7423706054688,19.986570358276367,0.0,,0.0,41.00601577758789,f5a7924e621e84c9280a9a27e1bcb7f6,,a82d922b133be19c1171534e6594f754
World,,OWID_WRL,1968,,,1059.2886962890625,22.120044708251957,0.0,,0.0,52.113162994384766,f5a7924e621e84c9280a9a27e1bcb7f6,,98c7242894844ecd6ec94af67ac8247d
World,,OWID_WRL,1969,,,1121.742431640625,23.257965087890625,0.0,,0.0,61.78341293334961,f5a7924e621e84c9280a9a27e1bcb7f6,,4d8556695c262ab91ff51a943fdd6058
World,,OWID_WRL,1970,,,1174.649658203125,25.70189666748047,0.0,,0.0,78.8746566772461,f5a7924e621e84c9280a9a27e1bcb7f6,,0004d0b59e19461ff126e3a08a814c33
World,,OWID_WRL,1971,,,1227.2421875,27.888294219970703,0.0,,0.0,109.70417785644533,f5a7924e621e84c9280a9a27e1bcb7f6,,de73998802680548b916f1947ffbad76
World,,OWID_WRL,1972,,,1284.6290283203125,29.88877487182617,0.0,,0.0,152.17515563964844,f5a7924e621e84c9280a9a27e1bcb7f6,,c4de8ced6214345614d33fb0b16a8acd
World,,OWID_WRL,1973,,,1303.012939453125,32.09585189819336,0.0,,0.0,203.90158081054688,f5a7924e621e84c9280a9a27e1bcb7f6,,deb54ffb41e085fd7f69a75b6359c989
World,,OWID_WRL,1974,,,1431.231689453125,34.289085388183594,0.0,,0.0,266.60009765625,f5a7924e621e84c9280a9a27e1bcb7f6,,3d863b367aa379f71c7afc0c9cdca41d
World,,OWID_WRL,1975,,,1448.8834228515625,34.81208038330078,0.0,,0.0,369.8482055664063,f5a7924e621e84c9280a9a27e1bcb7f6,,7d2b92b6726c241134dae6cd3fb8c182
World,,OWID_WRL,1976,,,1443.1365966796875,38.79104995727539,0.0,,0.0,432.6714172363281,f5a7924e621e84c9280a9a27e1bcb7f6,,dd055f53a45702fe05e449c30ac80df9
World,,OWID_WRL,1977,,,1491.67236328125,40.89204025268555,0.0,,0.0,538.5477905273438,f5a7924e621e84c9280a9a27e1bcb7f6,,4afd521d77158e02aed37e2274b90c9c
World,,OWID_WRL,1978,,,1614.38232421875,43.29664993286133,0.0,,0.003000000026077,625.7943725585938,f5a7924e621e84c9280a9a27e1bcb7f6,,405e28906322882c5be9b4b27f4c35fd
World,,OWID_WRL,1979,,,1695.1861572265625,46.4992561340332,0.0,,0.006000000052154,650.8599243164062,f5a7924e621e84c9280a9a27e1bcb7f6,,798cebccb32617ad94123450fd137104
World,,OWID_WRL,1980,,,1731.6492919921875,49.71746444702149,0.0,,0.0104999998584389,711.9241943359375,f5a7924e621e84c9280a9a27e1bcb7f6,,f80bf05527157a8c2a7bb63b22f49aaa
World,,OWID_WRL,1981,,,1768.903564453125,53.48617172241211,0.0,,0.0104999998584389,840.750732421875,f5a7924e621e84c9280a9a27e1bcb7f6,,b3b4d2dbedc99fe843fd3dedb02f086f
World,,OWID_WRL,1982,,,1800.9080810546875,61.70895385742188,0.0,,0.0185000002384185,912.1775512695312,f5a7924e621e84c9280a9a27e1bcb7f6,,fb87582825f9d28a8d42c5e5e5e8b23d
World,,OWID_WRL,1983,,,1877.7689208984373,68.35492706298828,0.003000000026077,,0.0327949486672878,1033.812744140625,f5a7924e621e84c9280a9a27e1bcb7f6,,1e4d36177d71bbb3558e43af9577d70e
World,,OWID_WRL,1984,,,1941.3734130859373,76.34615325927734,0.006311111152172,,0.0447555556893348,1254.5684814453125,f5a7924e621e84c9280a9a27e1bcb7f6,,1b36ea1c9b7a1c3ad668b8bb5df7963f
Yemen,Asia,YEM,2000,0.0,0.0,0.0,0.0,0.0,3.2100000381469727,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,08f90c1a417155361a5c4b8d297e0d78
Yemen,Asia,YEM,2001,0.0,0.0,0.0,0.0,0.0,3.4200000762939453,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,d0fb963ff976f9c37fc81fe03c21ea7b
Yemen,Asia,YEM,2002,0.0,0.0,0.0,0.0,0.0,3.539999961853028,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,4ba29b9f9e5732ed33761840f4ba6c53
Yemen,Asia,YEM,2003,0.0,0.0,0.0,0.0,0.0,3.849999904632568,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,a591024321c5e2bdbd23ed35f0574dde
Yemen,Asia,YEM,2004,0.0,0.0,0.0,0.0,0.0,4.099999904632568,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,b8b4b727d6f5d1b61fff7be687f7970f
Yemen,Asia,YEM,2005,0.0,0.0,0.0,0.0,0.0,4.480000019073486,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,d47268e9db2e9aa3827bba3afb7ff94a
Yemen,Asia,YEM,2006,0.0,0.0,0.0,0.0,0.0,5.059999942779541,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,ea5a486c712a91e48443cd802642223d
Yemen,Asia,YEM,2007,0.0,0.0,0.0,0.0,0.0,5.659999847412109,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,a00e5eb0973d24649a4a920fc53d9564
Yemen,Asia,YEM,2008,0.0,0.0,0.0,0.0,0.0,6.150000095367432,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,ef8446f35513a8d6aa2308357a268a7e
Yemen,Asia,YEM,2009,0.0,0.0,0.0,0.0,0.0,6.340000152587891,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,f1981e4bd8a0d6d8462016d2fc6276b3
Yemen,Asia,YEM,2010,0.0,2.5299999713897705,0.0,0.0,0.0,4.760000228881836,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,d7a84628c025d30f7b2c52c958767e76
Yemen,Asia,YEM,2011,0.0,2.0199999809265137,0.0,0.0,0.0,3.809999942779541,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,c8758b517083196f05ac29810b924aca
Yemen,Asia,YEM,2012,0.0,2.299999952316284,0.0,0.0,0.0,4.340000152587891,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,253614bbac999b38b5b60cae531c4969
Yemen,Asia,YEM,2013,0.0,2.7699999809265137,0.0,0.0,0.0,5.21999979019165,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,8038da89e49ac5eabb489cfc6cea9fc1
Yemen,Asia,YEM,2014,0.0,2.490000009536743,0.0,0.0,0.0099999997764825,4.699999809265137,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,cee8d6b7ce52554fd70354e37bbf44a2
Yemen,Asia,YEM,2015,0.0,2.009999990463257,0.0,0.0,0.1099999994039535,3.799999952316284,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,65d2ea03425887a717c435081cfc5dbb
Yemen,Asia,YEM,2016,0.0,1.5099999904632568,0.0,0.0,0.1500000059604644,2.8499999046325684,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,95192c98732387165bf8e396c0f2dad2
Yemen,Asia,YEM,2017,0.0,1.2599999904632568,0.0,0.0,0.1800000071525573,2.369999885559082,0.0,0.0,724bf4ca11a567636547a92a37e397b7,154a67340e8c14dd5253dc4ff6120197,8d8818c8e140c64c743113f563cf750f
