pais,continente,codigo,anio,eolico,hidroelectrico,solar,nuclear,biocombustibles    total,biomasa,carbon,aceite,gas,Idpais,Idcontinente,Id_anio
Russia,Europe,RUS,2011,0.0148611115291714,449.81298828125,0.0033055555541068,457.8091430664063,,0.5572080016136169,1093.417724609375,1721.7161865234375,4356.361328125,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,c8758b517083196f05ac29810b924aca
Russia,Europe,RUS,2012,0.0143888890743255,448.18115234375,0.0115555552765727,467.1183471679688,,0.5028489828109741,1144.689697265625,1751.1739501953125,4286.2587890625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,253614bbac999b38b5b60cae531c4969
Russia,Europe,RUS,2013,0.012194444425404,493.7124328613281,0.0294344443827867,451.1604309082031,,0.4815270006656647,1052.7127685546875,1748.8856201171875,4248.67431640625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,8038da89e49ac5eabb489cfc6cea9fc1
Russia,Europe,RUS,2014,0.2603605687618255,469.74267578125,0.4334555566310882,469.904052734375,,0.5544000267982483,1018.2274169921876,1833.6129150390625,4221.982421875,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,cee8d6b7ce52554fd70354e37bbf44a2
Russia,Europe,RUS,2015,0.3986594378948211,452.4017639160156,0.903761386871338,505.1273498535156,,0.4812000095844269,1071.3555908203125,1761.9049072265625,4086.748291015625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,65d2ea03425887a717c435081cfc5dbb
Russia,Europe,RUS,2016,0.3965241611003876,494.212646484375,1.2536566257476809,505.0776672363281,,0.4458999931812286,1037.9775390625,1806.7877197265625,4206.4638671875,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,95192c98732387165bf8e396c0f2dad2
Russia,Europe,RUS,2017,0.3699194490909576,492.7724914550781,1.447741985321045,518.7740478515625,,0.5191789865493774,976.1058959960938,1799.7581787109375,4311.005859375,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,8d8818c8e140c64c743113f563cf750f
Russia,Europe,RUS,2018,0.6274605393409729,504.3749694824219,1.6521508693695068,519.3963623046875,,0.504306972026825,1007.8557739257812,1819.4935302734373,4544.9931640625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,84ddfb34126fc3a48ee38d7044e87276
Russia,Europe,RUS,2019,0.829830527305603,512.3701171875,2.596564769744873,528.6226806640625,,0.5211520195007324,990.7597045898438,1858.5516357421875,4443.12744140625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,ea6b2efbdd4255a9f1b3bbc6399b58f4
Russia,Europe,RUS,2020,2.988769769668579,557.92431640625,4.8905181884765625,544.14208984375,,0.5133820176124573,914.2343139648438,1760.1290283203125,4234.833984375,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,7b7a53e239400a13bd6be6c91c4f6c4e
Russia,Europe,RUS,2021,6.763690948486328,561.364501953125,6.049861431121826,558.4149169921875,,0.518671989440918,947.807861328125,1862.9501953125,4746.140625,5feb168ca8fb495dcc89b1208cdeb919,912d59cdf1d3f551fae21f6f0062258f,05a5cf06982ba7892ed2a6d38fe832d6
Saudi Arabia,Asia,SAU,1965,0.0,0.0,0.0,0.0,,0.0,0.0,229.1355438232422,6.004000186920166,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,d46e1fcf4c07ce4a69ee07e4134bcef1
Saudi Arabia,Asia,SAU,1966,0.0,0.0,0.0,0.0,,0.0,0.0,231.10159301757807,7.21999979019165,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,3683af9d6f6c06acee72992f2977f67e
Saudi Arabia,Asia,SAU,1967,0.0,0.0,0.0,0.0,,0.0,0.0,233.0676422119141,8.697250366210938,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,a82d922b133be19c1171534e6594f754
Saudi Arabia,Asia,SAU,1968,0.0,0.0,0.0,0.0,,0.0,0.0,235.0585479736328,10.459500312805176,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,98c7242894844ecd6ec94af67ac8247d
Saudi Arabia,Asia,SAU,1969,0.0,0.0,0.0,0.0,,0.0,0.0,237.07052612304688,12.592249870300291,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,4d8556695c262ab91ff51a943fdd6058
Saudi Arabia,Asia,SAU,1970,0.0,0.0,0.0,0.0,,0.0,0.0,247.49395751953125,15.361499786376951,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,0004d0b59e19461ff126e3a08a814c33
Saudi Arabia,Asia,SAU,1971,0.0,0.0,0.0,0.0,,0.0,0.0,250.45640563964844,12.815500259399414,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,de73998802680548b916f1947ffbad76
Saudi Arabia,Asia,SAU,1972,0.0,0.0,0.0,0.0,,0.0,0.0,267.6435546875,14.525500297546388,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,c4de8ced6214345614d33fb0b16a8acd
Saudi Arabia,Asia,SAU,1973,0.0,0.0,0.0,0.0,,0.0,0.0,283.9003601074219,17.100000381469727,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,deb54ffb41e085fd7f69a75b6359c989
Saudi Arabia,Asia,SAU,1974,0.0,0.0,0.0,0.0,,0.0,0.0,297.7127685546875,21.641000747680664,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,3d863b367aa379f71c7afc0c9cdca41d
Saudi Arabia,Asia,SAU,1975,0.0,0.0,0.0,0.0,,0.0,0.0,227.51585388183597,25.7450008392334,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,7d2b92b6726c241134dae6cd3fb8c182
Saudi Arabia,Asia,SAU,1976,0.0,0.0,0.0,0.0,,0.0,0.0,265.0020446777344,27.79224967956543,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,dd055f53a45702fe05e449c30ac80df9
Saudi Arabia,Asia,SAU,1977,0.0,0.0,0.0,0.0,,0.0,0.0,306.6510009765625,39.11149978637695,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,4afd521d77158e02aed37e2274b90c9c
Saudi Arabia,Asia,SAU,1978,0.0,0.0,0.0,0.0,,0.0,0.0,331.4042358398437,53.93149948120117,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,405e28906322882c5be9b4b27f4c35fd
Saudi Arabia,Asia,SAU,1979,0.0,0.0,0.0,0.0,,0.0,0.0,400.6282958984375,66.21499633789062,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,798cebccb32617ad94123450fd137104
Saudi Arabia,Asia,SAU,1980,0.0,0.0,0.0,0.0,,0.0,0.0,327.538330078125,92.37799835205078,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,f80bf05527157a8c2a7bb63b22f49aaa
Saudi Arabia,Asia,SAU,1981,0.0,0.0,0.0,0.0,,0.0,0.0,393.5257263183594,107.71099853515624,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,b3b4d2dbedc99fe843fd3dedb02f086f
Saudi Arabia,Asia,SAU,1982,0.0,0.0,0.0,0.0,,0.0,0.0,437.6914367675781,114.1614990234375,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,fb87582825f9d28a8d42c5e5e5e8b23d
Saudi Arabia,Asia,SAU,1983,0.0,0.0,0.0,0.0,,0.0,0.0,486.509033203125,111.4729995727539,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,1e4d36177d71bbb3558e43af9577d70e
Saudi Arabia,Asia,SAU,1984,0.0,0.0,0.0,0.0,,0.0,0.0,542.3980712890625,172.89999389648438,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,1b36ea1c9b7a1c3ad668b8bb5df7963f
Saudi Arabia,Asia,SAU,1985,0.0,0.0,0.0,0.0,,0.0,0.0,551.1337890625,178.60000610351562,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,1f36c15d6a3d18d52e8d493bc8187cb9
Saudi Arabia,Asia,SAU,1986,0.0,0.0,0.0,0.0,,0.0,0.0,545.2589721679688,239.3999938964844,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,8c249675aea6c3cbd91661bbae767ff1
Saudi Arabia,Asia,SAU,1987,0.0,0.0,0.0,0.0,,0.0,0.0,577.1380615234375,254.6000061035156,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,d68a18275455ae3eaa2c291eebb46e6d
Saudi Arabia,Asia,SAU,1988,0.0,0.0,0.0,0.0,,0.0,0.0,593.8245849609375,276.45001220703125,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,9d7311ba459f9e45ed746755a32dcd11
Saudi Arabia,Asia,SAU,1989,0.0,0.0,0.0,0.0,,0.0,0.0,573.4452514648438,283.1000061035156,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,4a3e00961a08879c34f91ca0070ea2f5
Saudi Arabia,Asia,SAU,1990,0.0,0.0,0.0,0.0,,0.0,0.0,609.8970336914062,318.44000244140625,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,dc513ea4fbdaa7a14786ffdebc4ef64e
Saudi Arabia,Asia,SAU,1991,0.0,0.0,0.0,0.0,,0.0,0.0,638.3372192382812,334.114990234375,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,96055f5b06bf9381ac43879351642cf5
Saudi Arabia,Asia,SAU,1992,0.0,0.0,0.0,0.0,,0.0,0.0,618.3812866210938,363.375,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,d5c186983b52c4551ee00f72316c6eaa
Saudi Arabia,Asia,SAU,1993,0.0,0.0,0.0,0.0,,0.0,0.0,622.4703369140625,380.3800048828125,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,c5a4e7e6882845ea7bb4d9462868219b
Saudi Arabia,Asia,SAU,1994,0.0,0.0,0.0,0.0,,0.0,0.0,753.2654418945312,406.3150024414063,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,008bd5ad93b754d500338c253d9c1770
Saudi Arabia,Asia,SAU,1995,0.0,0.0,0.0,0.0,,0.0,0.0,722.1708374023438,407.8349914550781,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,3f088ebeda03513be71d34d214291986
Saudi Arabia,Asia,SAU,1996,0.0,0.0,0.0,0.0,,0.0,0.0,746.6578369140625,421.8949890136719,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,6351bf9dce654515bf1ddbd6426dfa97
Saudi Arabia,Asia,SAU,1997,0.0,0.0,0.0,0.0,,0.0,0.0,759.51904296875,430.7300109863281,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,06964dce9addb1c5cb5d6e3d9838f733
Saudi Arabia,Asia,SAU,1998,0.0,0.0,0.0,0.0,,0.0,0.0,807.7869873046875,444.7900085449219,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,c5b2cebf15b205503560c4e8e6d1ea78
Saudi Arabia,Asia,SAU,1999,0.0,0.0,0.0,0.0,,0.0,0.0,836.5303344726562,438.8999938964844,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,5ec829debe54b19a5f78d9a65b900a39
Saudi Arabia,Asia,SAU,2000,0.0,0.0,0.0,0.0,,0.0,0.0,861.6846313476562,473.1950073242188,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,08f90c1a417155361a5c4b8d297e0d78
Saudi Arabia,Asia,SAU,2001,0.0,0.0,0.0,0.0,,0.0,0.0917652770876884,912.1856689453124,510.0549926757813,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,d0fb963ff976f9c37fc81fe03c21ea7b
Saudi Arabia,Asia,SAU,2002,0.0,0.0,0.0,0.0,,0.0,0.144202783703804,942.5885009765624,538.6500244140625,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,4ba29b9f9e5732ed33761840f4ba6c53
Saudi Arabia,Asia,SAU,2003,0.0,0.0,0.0,0.0,,0.0,0.1835308372974395,998.4375,570.5700073242188,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,a591024321c5e2bdbd23ed35f0574dde
Saudi Arabia,Asia,SAU,2004,0.0,0.0,0.0,0.0,,0.0,0.1638666689395904,1078.32373046875,623.9600219726562,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,b8b4b727d6f5d1b61fff7be687f7970f
Saudi Arabia,Asia,SAU,2005,0.0,0.0,0.0,0.0,,0.0,0.3253213763236999,1081.90087890625,676.780029296875,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,d47268e9db2e9aa3827bba3afb7ff94a
Saudi Arabia,Asia,SAU,2006,0.0,0.0,0.0,0.0,,0.0,0.230534166097641,1132.6005859375,697.8795166015625,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,ea5a486c712a91e48443cd802642223d
Saudi Arabia,Asia,SAU,2007,0.0,0.0,0.0,0.0,,0.0,0.6451758146286011,1202.923095703125,706.989990234375,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,a00e5eb0973d24649a4a920fc53d9564
Saudi Arabia,Asia,SAU,2008,0.0,0.0,0.0017111111665144,0.0,,0.0,0.7464194297790527,1330.5841064453125,764.1799926757812,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,ef8446f35513a8d6aa2308357a268a7e
Saudi Arabia,Asia,SAU,2009,0.0,0.0,0.001700000022538,0.0,,0.0,0.2734738886356354,1449.6260986328125,745.2750244140625,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,f1981e4bd8a0d6d8462016d2fc6276b3
Saudi Arabia,Asia,SAU,2010,0.0,0.0,0.0113611109554767,0.0,,0.0,0.7860291600227356,1593.1549072265625,832.77001953125,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,d7a84628c025d30f7b2c52c958767e76
Saudi Arabia,Asia,SAU,2011,0.0,0.0,0.0148611115291714,0.0,,0.0,0.7656638622283936,1673.8184814453125,876.469970703125,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,c8758b517083196f05ac29810b924aca
Saudi Arabia,Asia,SAU,2012,0.0,0.0,0.0702949985861778,0.0,,0.0,0.897766649723053,1760.6409912109375,943.635009765625,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,253614bbac999b38b5b60cae531c4969
Saudi Arabia,Asia,SAU,2013,0.0,0.0,0.1157622188329696,0.0,,0.0,1.1490005254745483,1765.638916015625,950.2849731445312,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,8038da89e49ac5eabb489cfc6cea9fc1
Saudi Arabia,Asia,SAU,2014,0.0,0.0,0.1242961138486862,0.0,,0.0,1.5928694009780884,1951.323974609375,972.6099853515624,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,cee8d6b7ce52554fd70354e37bbf44a2
Saudi Arabia,Asia,SAU,2015,0.0,0.0,0.1235563904047012,0.0,,0.0,1.036424160003662,2024.701416015625,992.2750244140624,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,65d2ea03425887a717c435081cfc5dbb
Saudi Arabia,Asia,SAU,2016,0.0,0.0,0.1228252798318862,0.0,,0.0,0.855311930179596,2044.83642578125,1053.1700439453125,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,95192c98732387165bf8e396c0f2dad2
Saudi Arabia,Asia,SAU,2017,0.0,0.0,0.1730797290802002,0.0,,0.0,1.3395644426345823,1982.976318359375,1092.5020751953125,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,8d8818c8e140c64c743113f563cf750f
Saudi Arabia,Asia,SAU,2018,0.0,0.0,0.4219622313976288,0.0,,0.0,1.1144835948944092,1917.0562744140625,1121.0,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,84ddfb34126fc3a48ee38d7044e87276
Saudi Arabia,Asia,SAU,2019,0.0,0.0,0.5449519157409668,0.0,,0.0,1.172558069229126,1884.200927734375,1111.5,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,ea6b2efbdd4255a9f1b3bbc6399b58f4
Saudi Arabia,Asia,SAU,2020,0.0,0.0,0.5444377660751343,0.0,,0.0,1.02818500995636,1816.589599609375,1130.5,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,7b7a53e239400a13bd6be6c91c4f6c4e
Saudi Arabia,Asia,SAU,2021,0.0,,2.172931671142578,,,0.0,1.0253756046295166,1830.65771484375,1172.869873046875,b835b521c29f399c78124c4b59341691,154a67340e8c14dd5253dc4ff6120197,05a5cf06982ba7892ed2a6d38fe832d6
Singapore,Asia,SGP,1965,0.0,0.0,0.0,0.0,,0.0,0.046519998461008,47.84148788452149,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,d46e1fcf4c07ce4a69ee07e4134bcef1
Singapore,Asia,SGP,1966,0.0,0.0,0.0,0.0,,0.0,0.0581500008702278,54.68557357788086,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,3683af9d6f6c06acee72992f2977f67e
Singapore,Asia,SGP,1967,0.0,0.0,0.0,0.0,,0.0,0.0348899997770786,65.72113037109375,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,a82d922b133be19c1171534e6594f754
Singapore,Asia,SGP,1968,0.0,0.0,0.0,0.0,,0.0,0.0697799995541572,81.66475677490234,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,98c7242894844ecd6ec94af67ac8247d
Singapore,Asia,SGP,1969,0.0,0.0,0.0,0.0,,0.0,0.0348899997770786,80.28362274169922,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,4d8556695c262ab91ff51a943fdd6058
Singapore,Asia,SGP,1970,0.0,0.0,0.0,0.0,,0.0,0.0348899997770786,87.17048645019531,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,0004d0b59e19461ff126e3a08a814c33
Singapore,Asia,SGP,1971,0.0,0.0,0.0,0.0,,0.0,0.0461711101233959,75.65170288085938,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,de73998802680548b916f1947ffbad76
Singapore,Asia,SGP,1972,0.0,0.0,0.0,0.0,,0.0,0.0348319448530674,94.75275421142578,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,c4de8ced6214345614d33fb0b16a8acd
Singapore,Asia,SGP,1973,0.0,0.0,0.0,0.0,,0.0,0.0504974983632564,89.276123046875,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,deb54ffb41e085fd7f69a75b6359c989
Singapore,Asia,SGP,1974,0.0,0.0,0.0,0.0,,0.0,0.0618366673588752,87.9966812133789,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,3d863b367aa379f71c7afc0c9cdca41d
Singapore,Asia,SGP,1975,0.0,0.0,0.0,0.0,,0.0,0.0148333329707384,85.97112274169922,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,7d2b92b6726c241134dae6cd3fb8c182
Singapore,Asia,SGP,1976,0.0,0.0,0.0,0.0,,0.0,0.0391697213053703,101.95271301269533,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,dd055f53a45702fe05e449c30ac80df9
Singapore,Asia,SGP,1977,0.0,0.0,0.0,0.0,,0.0,0.0504974983632564,102.32413482666016,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,4afd521d77158e02aed37e2274b90c9c
Singapore,Asia,SGP,1978,0.0,0.0,0.0,0.0,,0.0,0.0536027774214744,105.32003784179688,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,405e28906322882c5be9b4b27f4c35fd
Singapore,Asia,SGP,1979,0.0,0.0,0.0,0.0,,0.0,0.0078333336859941,112.32547760009766,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,798cebccb32617ad94123450fd137104
Singapore,Asia,SGP,1980,0.0,0.0,0.0,0.0,,0.0,0.0346341654658317,111.5365219116211,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,f80bf05527157a8c2a7bb63b22f49aaa
Singapore,Asia,SGP,1981,0.0,0.0,0.0,0.0,,0.0,0.0536027774214744,128.3061981201172,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,b3b4d2dbedc99fe843fd3dedb02f086f
Singapore,Asia,SGP,1982,0.0,0.0,0.0,0.0,,0.0,0.0189722217619419,124.87467956542967,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,fb87582825f9d28a8d42c5e5e5e8b23d
Singapore,Asia,SGP,1983,0.0,0.0,0.0,0.0,,0.0,0.037936944514513,132.2736358642578,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,1e4d36177d71bbb3558e43af9577d70e
Singapore,Asia,SGP,1984,0.0,0.0,0.0,0.0,,0.0,0.058138333261013,139.04440307617188,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,1b36ea1c9b7a1c3ad668b8bb5df7963f
Singapore,Asia,SGP,1985,0.0,0.0,0.0,0.0,,0.0,0.1319422274827957,141.76170349121094,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,1f36c15d6a3d18d52e8d493bc8187cb9
Singapore,Asia,SGP,1986,0.0,0.0,0.0,0.0,,0.0850000008940696,0.0816308334469795,164.403076171875,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,8c249675aea6c3cbd91661bbae767ff1
Singapore,Asia,SGP,1987,0.0,0.0,0.0,0.0,,0.0850000008940696,0.136466383934021,172.8289031982422,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,d68a18275455ae3eaa2c291eebb46e6d
Singapore,Asia,SGP,1988,0.0,0.0,0.0,0.0,,0.0850000008940696,0.1599705517292022,199.998291015625,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,9d7311ba459f9e45ed746755a32dcd11
Singapore,Asia,SGP,1989,0.0,0.0,0.0,0.0,,0.0850000008940696,0.1443050056695938,228.12191772460935,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,4a3e00961a08879c34f91ca0070ea2f5
Singapore,Asia,SGP,1990,0.0,0.0,0.0,0.0,,0.0850000008940696,0.2494402825832367,272.58282470703125,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,dc513ea4fbdaa7a14786ffdebc4ef64e
Singapore,Asia,SGP,1991,0.0,0.0,0.0,0.0,,0.2450000047683715,0.1476080566644668,277.38525390625,0.0,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,96055f5b06bf9381ac43879351642cf5
Singapore,Asia,SGP,1992,0.0,0.0,0.0,0.0,,0.2450000047683715,0.2148061096668243,287.1405639648437,10.449999809265137,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,d5c186983b52c4551ee00f72316c6eaa
Singapore,Asia,SGP,1993,0.0,0.0,0.0,0.0,,0.2450000047683715,0.2382986098527908,310.9415588378906,14.25,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,c5a4e7e6882845ea7bb4d9462868219b
Singapore,Asia,SGP,1994,0.0,0.0,0.0,0.0,,0.2450000047683715,0.285307228565216,357.7661437988281,14.25,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,008bd5ad93b754d500338c253d9c1770
Singapore,Asia,SGP,1995,0.0,0.0,0.0,0.0,,0.2450000047683715,0.1331636160612106,373.775634765625,14.25,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,3f088ebeda03513be71d34d214291986
Singapore,Asia,SGP,1996,0.0,0.0,0.0,0.0,,0.2450000047683715,0.0033055555541068,377.4417419433594,14.25,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,6351bf9dce654515bf1ddbd6426dfa97
Singapore,Asia,SGP,1997,0.0,0.0,0.0,0.0,,0.2450000047683715,0.0,397.7685546875,14.25,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,06964dce9addb1c5cb5d6e3d9838f733
Singapore,Asia,SGP,1998,0.0,0.0,0.0,0.0,,0.2450000047683715,0.0,403.4772033691406,14.25,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,c5b2cebf15b205503560c4e8e6d1ea78
Singapore,Asia,SGP,1999,0.0,0.0,0.0,0.0,,0.2450000047683715,0.0,399.2940979003906,14.25,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,5ec829debe54b19a5f78d9a65b900a39
Singapore,Asia,SGP,2000,0.0,0.0,0.0,0.0,,0.2450000047683715,0.0,425.6581115722656,16.574249267578125,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,08f90c1a417155361a5c4b8d297e0d78
Singapore,Asia,SGP,2001,0.0,0.0,0.0,0.0,,0.4729999899864197,0.0,458.0210266113281,43.55649566650391,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,d0fb963ff976f9c37fc81fe03c21ea7b
Singapore,Asia,SGP,2002,0.0,0.0,0.0,0.0,,0.4729999899864197,0.0783280581235885,445.5660400390625,47.07676315307617,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,4ba29b9f9e5732ed33761840f4ba6c53
Singapore,Asia,SGP,2003,0.0,0.0,0.0,0.0,,0.4950000047683716,0.1018322259187698,414.1965637207031,51.111915588378906,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,a591024321c5e2bdbd23ed35f0574dde
Singapore,Asia,SGP,2004,0.0,0.0,0.0,0.0,,0.4790000021457672,0.0804213881492614,459.2264709472656,61.872318267822266,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,b8b4b727d6f5d1b61fff7be687f7970f
Singapore,Asia,SGP,2005,0.0,0.0,0.0,0.0,,0.477658748626709,0.0976919457316398,485.75537109375,61.85886764526367,458e4cbc78201c1aec5fc53a31c59378,154a67340e8c14dd5253dc4ff6120197,d47268e9db2e9aa3827bba3afb7ff94a
