year,iso_code,country,population
2019.0,SWZ,Eswatini,1148133.0
2020.0,SWZ,Eswatini,1160164.0
1980.0,SYR,Syria,8930776.0
1981.0,SYR,Syria,9252854.0
1982.0,SYR,Syria,9590226.0
1983.0,SYR,Syria,9938852.0
1984.0,SYR,Syria,10293048.0
1985.0,SYR,Syria,10648633.0
1986.0,SYR,Syria,11004273.0
1987.0,SYR,Syria,11360848.0
1988.0,SYR,Syria,11719064.0
1989.0,SYR,Syria,12080439.0
1990.0,SYR,Syria,12446168.0
1991.0,SYR,Syria,12815400.0
1992.0,SYR,Syria,13187669.0
1993.0,SYR,Syria,13565074.0
1994.0,SYR,Syria,13950486.0
1995.0,SYR,Syria,14345491.0
1996.0,SYR,Syria,14754148.0
1997.0,SYR,Syria,15175308.0
1998.0,SYR,Syria,15599588.0
1999.0,SYR,Syria,16013992.0
2000.0,SYR,Syria,16410848.0
2001.0,SYR,Syria,16766555.0
2002.0,SYR,Syria,17084628.0
2003.0,SYR,Syria,17415214.0
2004.0,SYR,Syria,17827826.0
2005.0,SYR,Syria,18361178.0
2006.0,SYR,Syria,19059258.0
2007.0,SYR,Syria,19878258.0
2008.0,SYR,Syria,20664038.0
2009.0,SYR,Syria,21205874.0
2010.0,SYR,Syria,21362542.0
2011.0,SYR,Syria,21081814.0
2012.0,SYR,Syria,20438862.0
2013.0,SYR,Syria,19578466.0
2014.0,SYR,Syria,18710710.0
2015.0,SYR,Syria,17997410.0
2016.0,SYR,Syria,17465566.0
2017.0,SYR,Syria,17095670.0
2018.0,SYR,Syria,16945062.0
2019.0,SYR,Syria,17070132.0
2020.0,SYR,Syria,17500656.0
2021.0,SYR,Syria,18275704.0
1980.0,TCD,Chad,4514427.0
1981.0,TCD,Chad,4612858.0
1982.0,TCD,Chad,4718157.0
1983.0,TCD,Chad,4832316.0
1984.0,TCD,Chad,4957561.0
1985.0,TCD,Chad,5095400.0
1986.0,TCD,Chad,5247281.0
1987.0,TCD,Chad,5412844.0
1988.0,TCD,Chad,5589624.0
1989.0,TCD,Chad,5773930.0
1990.0,TCD,Chad,5963250.0
1991.0,TCD,Chad,6157085.0
1992.0,TCD,Chad,6356741.0
1993.0,TCD,Chad,6563925.0
1994.0,TCD,Chad,6781057.0
1995.0,TCD,Chad,7010159.0
1996.0,TCD,Chad,7250974.0
1997.0,TCD,Chad,7503494.0
1998.0,TCD,Chad,7770053.0
1999.0,TCD,Chad,8053532.0
2000.0,TCD,Chad,8355654.0
2001.0,TCD,Chad,8678049.0
2002.0,TCD,Chad,9019226.0
2003.0,TCD,Chad,9373913.0
2004.0,TCD,Chad,9734761.0
2005.0,TCD,Chad,10096630.0
2006.0,TCD,Chad,10457122.0
2007.0,TCD,Chad,10818031.0
2008.0,TCD,Chad,11183589.0
2009.0,TCD,Chad,11560142.0
2010.0,TCD,Chad,11952134.0
2011.0,TCD,Chad,12360986.0
2012.0,TCD,Chad,12784748.0
2013.0,TCD,Chad,13220433.0
2014.0,TCD,Chad,13663562.0
2015.0,TCD,Chad,14110971.0
2016.0,TCD,Chad,14561658.0
2017.0,TCD,Chad,15016761.0
2018.0,TCD,Chad,15477727.0
2019.0,TCD,Chad,15946882.0
2020.0,TCD,Chad,16425859.0
2021.0,TCD,Chad,16914984.0
1980.0,TGO,Togo,2720835.0
1981.0,TGO,Togo,2812312.0
1982.0,TGO,Togo,2915618.0
1983.0,TGO,Togo,3026980.0
1984.0,TGO,Togo,3140840.0
1985.0,TGO,Togo,3252997.0
1986.0,TGO,Togo,3363040.0
1987.0,TGO,Togo,3471738.0
1988.0,TGO,Togo,3577469.0
1989.0,TGO,Togo,3678567.0
1990.0,TGO,Togo,3774310.0
1991.0,TGO,Togo,3862998.0
1992.0,TGO,Togo,3945902.0
1993.0,TGO,Togo,4029044.0
1994.0,TGO,Togo,4120615.0
1995.0,TGO,Togo,4226293.0
1996.0,TGO,Togo,4348808.0
1997.0,TGO,Togo,4485945.0
1998.0,TGO,Togo,4632451.0
1999.0,TGO,Togo,4780455.0
2000.0,TGO,Togo,4924406.0
2001.0,TGO,Togo,5062571.0
2002.0,TGO,Togo,5197040.0
2003.0,TGO,Togo,5330629.0
2004.0,TGO,Togo,5467770.0
2005.0,TGO,Togo,5611643.0
2006.0,TGO,Togo,5762881.0
2007.0,TGO,Togo,5920360.0
2008.0,TGO,Togo,6083417.0
2009.0,TGO,Togo,6250840.0
2010.0,TGO,Togo,6421674.0
2011.0,TGO,Togo,6595939.0
2012.0,TGO,Togo,6773807.0
2013.0,TGO,Togo,6954721.0
2014.0,TGO,Togo,7137997.0
2015.0,TGO,Togo,7323162.0
2016.0,TGO,Togo,7509952.0
2017.0,TGO,Togo,7698476.0
2018.0,TGO,Togo,7889095.0
2019.0,TGO,Togo,8082359.0
2020.0,TGO,Togo,8278737.0
1980.0,THA,Thailand,47374464.0
1981.0,THA,Thailand,48326268.0
1982.0,THA,Thailand,49255892.0
1983.0,THA,Thailand,50173920.0
1984.0,THA,Thailand,51094872.0
1985.0,THA,Thailand,52026904.0
1986.0,THA,Thailand,52980104.0
1987.0,THA,Thailand,53945872.0
1988.0,THA,Thailand,54891520.0
1989.0,THA,Thailand,55772168.0
1990.0,THA,Thailand,56558196.0
1991.0,THA,Thailand,57232472.0
1992.0,THA,Thailand,57811024.0
1993.0,THA,Thailand,58337772.0
1994.0,THA,Thailand,58875272.0
1995.0,THA,Thailand,59467272.0
1996.0,THA,Thailand,60130192.0
1997.0,THA,Thailand,60846588.0
1998.0,THA,Thailand,61585100.0
1999.0,THA,Thailand,62298572.0
2000.0,THA,Thailand,62952640.0
2001.0,THA,Thailand,63539192.0
2002.0,THA,Thailand,64069092.0
2003.0,THA,Thailand,64549868.0
2004.0,THA,Thailand,64995304.0
2005.0,THA,Thailand,65416188.0
2006.0,THA,Thailand,65812540.0
2007.0,THA,Thailand,66182064.0
2008.0,THA,Thailand,66530976.0
2009.0,THA,Thailand,66866836.0
2010.0,THA,Thailand,67195032.0
2011.0,THA,Thailand,67518384.0
2012.0,THA,Thailand,67835968.0
2013.0,THA,Thailand,68144512.0
2014.0,THA,Thailand,68438752.0
2015.0,THA,Thailand,68714512.0
2016.0,THA,Thailand,68971312.0
2017.0,THA,Thailand,69209824.0
2018.0,THA,Thailand,69428456.0
2019.0,THA,Thailand,69625576.0
2020.0,THA,Thailand,69799976.0
2021.0,THA,Thailand,69950840.0
1992.0,TJK,Tajikistan,5502490.0
1993.0,TJK,Tajikistan,5593317.0
1994.0,TJK,Tajikistan,5679169.0
1995.0,TJK,Tajikistan,5764806.0
1996.0,TJK,Tajikistan,5851354.0
1997.0,TJK,Tajikistan,5938404.0
1998.0,TJK,Tajikistan,6027395.0
1999.0,TJK,Tajikistan,6119664.0
2000.0,TJK,Tajikistan,6216329.0
2001.0,TJK,Tajikistan,6318510.0
2002.0,TJK,Tajikistan,6426861.0
2003.0,TJK,Tajikistan,6541550.0
2004.0,TJK,Tajikistan,6662391.0
2005.0,TJK,Tajikistan,6789318.0
2006.0,TJK,Tajikistan,6922590.0
2007.0,TJK,Tajikistan,7062667.0
2008.0,TJK,Tajikistan,7209924.0
2009.0,TJK,Tajikistan,7364752.0
2010.0,TJK,Tajikistan,7527397.0
2011.0,TJK,Tajikistan,7697507.0
2012.0,TJK,Tajikistan,7874838.0
2013.0,TJK,Tajikistan,8059782.0
2014.0,TJK,Tajikistan,8252828.0
2015.0,TJK,Tajikistan,8454019.0
2016.0,TJK,Tajikistan,8663575.0
2017.0,TJK,Tajikistan,8880270.0
2018.0,TJK,Tajikistan,9100847.0
2019.0,TJK,Tajikistan,9321023.0
2020.0,TJK,Tajikistan,9537642.0
2021.0,TJK,Tajikistan,9749625.0
1985.0,TKM,Turkmenistan,3244024.0
1986.0,TKM,Turkmenistan,3324462.0
1987.0,TKM,Turkmenistan,3407310.0
1988.0,TKM,Turkmenistan,3493892.0
1989.0,TKM,Turkmenistan,3585867.0
1990.0,TKM,Turkmenistan,3683978.0
1991.0,TKM,Turkmenistan,3789188.0
1992.0,TKM,Turkmenistan,3899843.0
1993.0,TKM,Turkmenistan,4010789.0
1994.0,TKM,Turkmenistan,4115105.0
1995.0,TKM,Turkmenistan,4207841.0
1996.0,TKM,Turkmenistan,4287337.0
1997.0,TKM,Turkmenistan,4355125.0
1998.0,TKM,Turkmenistan,4413477.0
1999.0,TKM,Turkmenistan,4466133.0
2000.0,TKM,Turkmenistan,4516128.0
2001.0,TKM,Turkmenistan,4564087.0
2002.0,TKM,Turkmenistan,4610018.0
2003.0,TKM,Turkmenistan,4655752.0
2004.0,TKM,Turkmenistan,4703396.0
2005.0,TKM,Turkmenistan,4754652.0
2006.0,TKM,Turkmenistan,4810114.0
2007.0,TKM,Turkmenistan,4870142.0
2008.0,TKM,Turkmenistan,4935765.0
2009.0,TKM,Turkmenistan,5007953.0
2010.0,TKM,Turkmenistan,5087211.0
2011.0,TKM,Turkmenistan,5174076.0
2012.0,TKM,Turkmenistan,5267906.0
2013.0,TKM,Turkmenistan,5366376.0
2014.0,TKM,Turkmenistan,5466324.0
2015.0,TKM,Turkmenistan,5565283.0
2016.0,TKM,Turkmenistan,5662371.0
2017.0,TKM,Turkmenistan,5757667.0
2018.0,TKM,Turkmenistan,5850902.0
2019.0,TKM,Turkmenistan,5942094.0
2020.0,TKM,Turkmenistan,6031187.0
2021.0,TKM,Turkmenistan,6117933.0
2003.0,TLS,Timor,947110.0
2004.0,TLS,Timor,971889.0
2005.0,TLS,Timor,995130.0
2006.0,TLS,Timor,1016437.0
2007.0,TLS,Timor,1036387.0
2008.0,TLS,Timor,1055428.0
2009.0,TLS,Timor,1074286.0
2010.0,TLS,Timor,1093517.0
2011.0,TLS,Timor,1113154.0
2012.0,TLS,Timor,1133002.0
2013.0,TLS,Timor,1153288.0
2014.0,TLS,Timor,1174333.0
2015.0,TLS,Timor,1196294.0
2016.0,TLS,Timor,1219289.0
2017.0,TLS,Timor,1243260.0
2018.0,TLS,Timor,1267975.0
2019.0,TLS,Timor,1293120.0
2020.0,TLS,Timor,1318442.0
1980.0,TTO,Trinidad and Tobago,1084743.0
1981.0,TTO,Trinidad and Tobago,1101983.0
1982.0,TTO,Trinidad and Tobago,1120019.0
1983.0,TTO,Trinidad and Tobago,1138071.0
1984.0,TTO,Trinidad and Tobago,1155083.0
1985.0,TTO,Trinidad and Tobago,1170296.0
1986.0,TTO,Trinidad and Tobago,1183382.0
1987.0,TTO,Trinidad and Tobago,1194532.0
1988.0,TTO,Trinidad and Tobago,1204150.0
1989.0,TTO,Trinidad and Tobago,1212858.0
1990.0,TTO,Trinidad and Tobago,1221121.0
1991.0,TTO,Trinidad and Tobago,1229108.0
1992.0,TTO,Trinidad and Tobago,1236685.0
1993.0,TTO,Trinidad and Tobago,1243605.0
1994.0,TTO,Trinidad and Tobago,1249527.0
1995.0,TTO,Trinidad and Tobago,1254200.0
1996.0,TTO,Trinidad and Tobago,1257547.0
1997.0,TTO,Trinidad and Tobago,1259838.0
1998.0,TTO,Trinidad and Tobago,1261699.0
1999.0,TTO,Trinidad and Tobago,1263927.0
2000.0,TTO,Trinidad and Tobago,1267159.0
2001.0,TTO,Trinidad and Tobago,1271627.0
2002.0,TTO,Trinidad and Tobago,1277210.0
2003.0,TTO,Trinidad and Tobago,1283564.0
2004.0,TTO,Trinidad and Tobago,1290115.0
2005.0,TTO,Trinidad and Tobago,1296497.0
2006.0,TTO,Trinidad and Tobago,1302552.0
2007.0,TTO,Trinidad and Tobago,1308450.0
2008.0,TTO,Trinidad and Tobago,1314449.0
2009.0,TTO,Trinidad and Tobago,1320921.0
2010.0,TTO,Trinidad and Tobago,1328144.0
2011.0,TTO,Trinidad and Tobago,1336180.0
2012.0,TTO,Trinidad and Tobago,1344814.0
2013.0,TTO,Trinidad and Tobago,1353708.0
2014.0,TTO,Trinidad and Tobago,1362337.0
2015.0,TTO,Trinidad and Tobago,1370332.0
2016.0,TTO,Trinidad and Tobago,1377563.0
2017.0,TTO,Trinidad and Tobago,1384060.0
2018.0,TTO,Trinidad and Tobago,1389841.0
2019.0,TTO,Trinidad and Tobago,1394969.0
2020.0,TTO,Trinidad and Tobago,1399491.0
2021.0,TTO,Trinidad and Tobago,1403374.0
1980.0,TUN,Tunisia,6374040.0
1981.0,TUN,Tunisia,6551232.0
1982.0,TUN,Tunisia,6740520.0
1983.0,TUN,Tunisia,6937332.0
1984.0,TUN,Tunisia,7135265.0
1985.0,TUN,Tunisia,7329590.0
1986.0,TUN,Tunisia,7517854.0
1987.0,TUN,Tunisia,7700733.0
1988.0,TUN,Tunisia,7880333.0
1989.0,TUN,Tunisia,8060211.0
1990.0,TUN,Tunisia,8242509.0
1991.0,TUN,Tunisia,8427851.0
1992.0,TUN,Tunisia,8613855.0
1993.0,TUN,Tunisia,8795934.0
1994.0,TUN,Tunisia,8967916.0
1995.0,TUN,Tunisia,9125400.0
1996.0,TUN,Tunisia,9267335.0
1997.0,TUN,Tunisia,9395119.0
1998.0,TUN,Tunisia,9509862.0
1999.0,TUN,Tunisia,9613587.0
2000.0,TUN,Tunisia,9708347.0
2001.0,TUN,Tunisia,9793915.0
2002.0,TUN,Tunisia,9871261.0
2003.0,TUN,Tunisia,9945282.0
2004.0,TUN,Tunisia,10022278.0
2005.0,TUN,Tunisia,10106778.0
2006.0,TUN,Tunisia,10201211.0
2007.0,TUN,Tunisia,10304729.0
2008.0,TUN,Tunisia,10414425.0
2009.0,TUN,Tunisia,10525691.0
2010.0,TUN,Tunisia,10635245.0
2011.0,TUN,Tunisia,10741872.0
2012.0,TUN,Tunisia,10846993.0
2013.0,TUN,Tunisia,10952949.0
2014.0,TUN,Tunisia,11063195.0
2015.0,TUN,Tunisia,11179951.0
2016.0,TUN,Tunisia,11303942.0
2017.0,TUN,Tunisia,11433438.0
2018.0,TUN,Tunisia,11565203.0
2019.0,TUN,Tunisia,11694721.0
2020.0,TUN,Tunisia,11818618.0
2021.0,TUN,Tunisia,11935764.0
1980.0,TUR,Turkey,43975972.0
1981.0,TUR,Turkey,44988412.0
1982.0,TUR,Turkey,46025412.0
1983.0,TUR,Turkey,47073468.0
1984.0,TUR,Turkey,48114156.0
1985.0,TUR,Turkey,49133928.0
1986.0,TUR,Turkey,50128548.0
1987.0,TUR,Turkey,51100928.0
1988.0,TUR,Turkey,52053764.0
1989.0,TUR,Turkey,52992480.0
1990.0,TUR,Turkey,53921756.0
1991.0,TUR,Turkey,54840592.0
1992.0,TUR,Turkey,55748944.0
1993.0,TUR,Turkey,56653808.0
1994.0,TUR,Turkey,57564212.0
1995.0,TUR,Turkey,58486452.0
1996.0,TUR,Turkey,59423276.0
1997.0,TUR,Turkey,60372572.0
1998.0,TUR,Turkey,61329664.0
1999.0,TUR,Turkey,62287392.0
2000.0,TUR,Turkey,63240196.0
2001.0,TUR,Turkey,64192244.0
2002.0,TUR,Turkey,65145356.0
2003.0,TUR,Turkey,66089400.0
2004.0,TUR,Turkey,67010928.0
2005.0,TUR,Turkey,67903464.0
2006.0,TUR,Turkey,68756816.0
2007.0,TUR,Turkey,69581848.0
2008.0,TUR,Turkey,70418608.0
2009.0,TUR,Turkey,71321408.0
2010.0,TUR,Turkey,72326992.0
2011.0,TUR,Turkey,73443256.0
2012.0,TUR,Turkey,74651048.0
2013.0,TUR,Turkey,75925456.0
2014.0,TUR,Turkey,77229264.0
2015.0,TUR,Turkey,78529416.0
2016.0,TUR,Turkey,79827864.0
2017.0,TUR,Turkey,81116456.0
2018.0,TUR,Turkey,82340096.0
2019.0,TUR,Turkey,83429608.0
2020.0,TUR,Turkey,84339072.0
2021.0,TUR,Turkey,85042736.0
1980.0,TWN,Taiwan,17905458.0
1981.0,TWN,Taiwan,18191726.0
1982.0,TWN,Taiwan,18477502.0
1983.0,TWN,Taiwan,18760236.0
1984.0,TWN,Taiwan,19036462.0
1985.0,TWN,Taiwan,19303402.0
1986.0,TWN,Taiwan,19560164.0
1987.0,TWN,Taiwan,19806742.0
1988.0,TWN,Taiwan,20042356.0
1989.0,TWN,Taiwan,20266424.0
1990.0,TWN,Taiwan,20478516.0
1991.0,TWN,Taiwan,20679072.0
1992.0,TWN,Taiwan,20868148.0
1993.0,TWN,Taiwan,21044700.0
1994.0,TWN,Taiwan,21207424.0
1995.0,TWN,Taiwan,21356026.0
1996.0,TWN,Taiwan,21488994.0
1997.0,TWN,Taiwan,21608308.0
1998.0,TWN,Taiwan,21721514.0
1999.0,TWN,Taiwan,21838634.0
2000.0,TWN,Taiwan,21966528.0
2001.0,TWN,Taiwan,22108714.0
2002.0,TWN,Taiwan,22262296.0
2003.0,TWN,Taiwan,22419786.0
2004.0,TWN,Taiwan,22570228.0
2005.0,TWN,Taiwan,22705718.0
2006.0,TWN,Taiwan,22823846.0
2007.0,TWN,Taiwan,22927222.0
2008.0,TWN,Taiwan,23019042.0
2009.0,TWN,Taiwan,23104542.0
2010.0,TWN,Taiwan,23187556.0
2011.0,TWN,Taiwan,23268760.0
2012.0,TWN,Taiwan,23346898.0
2013.0,TWN,Taiwan,23421582.0
2014.0,TWN,Taiwan,23491976.0
2015.0,TWN,Taiwan,23557472.0
2016.0,TWN,Taiwan,23618202.0
2017.0,TWN,Taiwan,23674546.0
2018.0,TWN,Taiwan,23726460.0
2019.0,TWN,Taiwan,23773880.0
2020.0,TWN,Taiwan,23816776.0
2021.0,TWN,Taiwan,23855008.0
1980.0,TZA,Tanzania,18538264.0
1981.0,TZA,Tanzania,19120684.0
1982.0,TZA,Tanzania,19723316.0
1983.0,TZA,Tanzania,20344550.0
1984.0,TZA,Tanzania,20981776.0
1985.0,TZA,Tanzania,21633798.0
1986.0,TZA,Tanzania,22296282.0
1987.0,TZA,Tanzania,22971208.0
1988.0,TZA,Tanzania,23670806.0
1989.0,TZA,Tanzania,24411744.0
1990.0,TZA,Tanzania,25203848.0
1991.0,TZA,Tanzania,26056606.0
1992.0,TZA,Tanzania,26961204.0
1993.0,TZA,Tanzania,27887204.0
1994.0,TZA,Tanzania,28792648.0
1995.0,TZA,Tanzania,29649128.0
1996.0,TZA,Tanzania,30444524.0
1997.0,TZA,Tanzania,31192854.0
1998.0,TZA,Tanzania,31924202.0
1999.0,TZA,Tanzania,32682240.0
2000.0,TZA,Tanzania,33499176.0
2001.0,TZA,Tanzania,34385848.0
2002.0,TZA,Tanzania,35334788.0
2003.0,TZA,Tanzania,36337776.0
2004.0,TZA,Tanzania,37379764.0
2005.0,TZA,Tanzania,38450324.0
2006.0,TZA,Tanzania,39548664.0
2007.0,TZA,Tanzania,40681416.0
2008.0,TZA,Tanzania,41853944.0
2009.0,TZA,Tanzania,43073828.0
2010.0,TZA,Tanzania,44346532.0
2011.0,TZA,Tanzania,45673520.0
2012.0,TZA,Tanzania,47053032.0
2013.0,TZA,Tanzania,48483132.0
2014.0,TZA,Tanzania,49960564.0
2015.0,TZA,Tanzania,51482636.0
2016.0,TZA,Tanzania,53049232.0
2017.0,TZA,Tanzania,54660344.0
2018.0,TZA,Tanzania,56313444.0
2019.0,TZA,Tanzania,58005460.0
2020.0,TZA,Tanzania,59734216.0
1980.0,UGA,Uganda,12442333.0
1981.0,UGA,Uganda,12825084.0
1982.0,UGA,Uganda,13221991.0
1983.0,UGA,Uganda,13638729.0
1984.0,UGA,Uganda,14082870.0
1985.0,UGA,Uganda,14559357.0
1986.0,UGA,Uganda,15070319.0
1987.0,UGA,Uganda,15612754.0
1988.0,UGA,Uganda,16180129.0
1989.0,UGA,Uganda,16763041.0
1990.0,UGA,Uganda,17354394.0
1991.0,UGA,Uganda,17953534.0
1992.0,UGA,Uganda,18561668.0
1993.0,UGA,Uganda,19175986.0
1994.0,UGA,Uganda,19793542.0
1995.0,UGA,Uganda,20413156.0
1996.0,UGA,Uganda,21032816.0
1997.0,UGA,Uganda,21655392.0
1998.0,UGA,Uganda,22290788.0
1999.0,UGA,Uganda,22952406.0
2000.0,UGA,Uganda,23650158.0
2001.0,UGA,Uganda,24388974.0
2002.0,UGA,Uganda,25167262.0
2003.0,UGA,Uganda,25980546.0
2004.0,UGA,Uganda,26821300.0
2005.0,UGA,Uganda,27684590.0
2006.0,UGA,Uganda,28571474.0
2007.0,UGA,Uganda,29486336.0
2008.0,UGA,Uganda,30431734.0
2009.0,UGA,Uganda,31411096.0
2010.0,UGA,Uganda,32428164.0
2011.0,UGA,Uganda,33476774.0
2012.0,UGA,Uganda,34558700.0
2013.0,UGA,Uganda,35694520.0
2014.0,UGA,Uganda,36911532.0
2015.0,UGA,Uganda,38225444.0
2016.0,UGA,Uganda,39649172.0
2017.0,UGA,Uganda,41166588.0
2018.0,UGA,Uganda,42729032.0
2019.0,UGA,Uganda,44269584.0
2020.0,UGA,Uganda,45741000.0
1985.0,UKR,Ukraine,50919272.0
1986.0,UKR,Ukraine,51077456.0
1987.0,UKR,Ukraine,51219912.0
1988.0,UKR,Ukraine,51338392.0
1989.0,UKR,Ukraine,51422340.0
1990.0,UKR,Ukraine,51463100.0
1991.0,UKR,Ukraine,51461272.0
1992.0,UKR,Ukraine,51415956.0
1993.0,UKR,Ukraine,51316012.0
1994.0,UKR,Ukraine,51147768.0
1995.0,UKR,Ukraine,50903780.0
1996.0,UKR,Ukraine,50580468.0
1997.0,UKR,Ukraine,50187280.0
1998.0,UKR,Ukraine,49746524.0
1999.0,UKR,Ukraine,49288740.0
2000.0,UKR,Ukraine,48838060.0
2001.0,UKR,Ukraine,48401648.0
2002.0,UKR,Ukraine,47980032.0
2003.0,UKR,Ukraine,47582464.0
2004.0,UKR,Ukraine,47217488.0
2005.0,UKR,Ukraine,46890772.0
2006.0,UKR,Ukraine,46607400.0
2007.0,UKR,Ukraine,46366348.0
2008.0,UKR,Ukraine,46158712.0
2009.0,UKR,Ukraine,45970940.0
2010.0,UKR,Ukraine,45792084.0
2011.0,UKR,Ukraine,45619852.0
2012.0,UKR,Ukraine,45453804.0
2013.0,UKR,Ukraine,45286988.0
2014.0,UKR,Ukraine,45111532.0
2015.0,UKR,Ukraine,44921636.0
2016.0,UKR,Ukraine,44713708.0
2017.0,UKR,Ukraine,44487708.0
2018.0,UKR,Ukraine,44246156.0
2019.0,UKR,Ukraine,43993644.0
2020.0,UKR,Ukraine,43733756.0
2021.0,UKR,Ukraine,43466820.0
1980.0,URY,Uruguay,2915389.0
1981.0,URY,Uruguay,2934624.0
1982.0,URY,Uruguay,2953852.0
1983.0,URY,Uruguay,2973048.0
1984.0,URY,Uruguay,2992250.0
1985.0,URY,Uruguay,3011519.0
1986.0,URY,Uruguay,3030651.0
1987.0,URY,Uruguay,3049581.0
1988.0,URY,Uruguay,3068714.0
1989.0,URY,Uruguay,3088603.0
1990.0,URY,Uruguay,3109598.0
1991.0,URY,Uruguay,3131657.0
1992.0,URY,Uruguay,3154459.0
1993.0,URY,Uruguay,3177734.0
1994.0,URY,Uruguay,3201149.0
1995.0,URY,Uruguay,3224275.0
1996.0,URY,Uruguay,3247383.0
1997.0,URY,Uruguay,3270158.0
1998.0,URY,Uruguay,3291053.0
1999.0,URY,Uruguay,3308005.0
2000.0,URY,Uruguay,3319734.0
2001.0,URY,Uruguay,3325471.0
2002.0,URY,Uruguay,3326046.0
2003.0,URY,Uruguay,3323661.0
2004.0,URY,Uruguay,3321486.0
2005.0,URY,Uruguay,3321799.0
2006.0,URY,Uruguay,3325403.0
2007.0,URY,Uruguay,3331753.0
2008.0,URY,Uruguay,3340221.0
2009.0,URY,Uruguay,3349676.0
2010.0,URY,Uruguay,3359273.0
2011.0,URY,Uruguay,3368926.0
2012.0,URY,Uruguay,3378975.0
2013.0,URY,Uruguay,3389436.0
2014.0,URY,Uruguay,3400439.0
2015.0,URY,Uruguay,3412013.0
2016.0,URY,Uruguay,3424139.0
2017.0,URY,Uruguay,3436645.0
2018.0,URY,Uruguay,3449290.0
2019.0,URY,Uruguay,3461731.0
2020.0,URY,Uruguay,3473727.0
2021.0,URY,Uruguay,3485152.0
1980.0,USA,United States,229476352.0
1981.0,USA,United States,231636064.0
1982.0,USA,United States,233821840.0
1983.0,USA,United States,236030240.0
1984.0,USA,United States,238256848.0
1985.0,USA,United States,240499824.0
1986.0,USA,United States,242763136.0
1987.0,USA,United States,245052784.0
1988.0,USA,United States,247372272.0
1989.0,USA,United States,249725808.0
1990.0,USA,United States,252120320.0
1991.0,USA,United States,254539376.0
1992.0,USA,United States,256990608.0
1993.0,USA,United States,259532128.0
1994.0,USA,United States,262241216.0
1995.0,USA,United States,265163744.0
1996.0,USA,United States,268335008.0
1997.0,USA,United States,271713632.0
1998.0,USA,United States,275175328.0
1999.0,USA,United States,278548160.0
2000.0,USA,United States,281710912.0
2001.0,USA,United States,284608000.0
2002.0,USA,United States,287279328.0
2003.0,USA,United States,289815552.0
2004.0,USA,United States,292354656.0
2005.0,USA,United States,294993504.0
2006.0,USA,United States,297758976.0
2007.0,USA,United States,300608448.0
2008.0,USA,United States,303486016.0
2009.0,USA,United States,306307552.0
2010.0,USA,United States,309011456.0
2011.0,USA,United States,311584064.0
2012.0,USA,United States,314043872.0
2013.0,USA,United States,316400544.0
2014.0,USA,United States,318673440.0
2015.0,USA,United States,320878304.0
2016.0,USA,United States,323016000.0
2017.0,USA,United States,325084736.0
2018.0,USA,United States,327096256.0
2019.0,USA,United States,329064896.0
2020.0,USA,United States,331002656.0
2021.0,USA,United States,332915072.0
1985.0,UZB,Uzbekistan,18061284.0
1986.0,UZB,Uzbekistan,18515578.0
1987.0,UZB,Uzbekistan,18976410.0
1988.0,UZB,Uzbekistan,19443890.0
1989.0,UZB,Uzbekistan,19918120.0
1990.0,UZB,Uzbekistan,20398348.0
1991.0,UZB,Uzbekistan,20884862.0
1992.0,UZB,Uzbekistan,21375114.0
1993.0,UZB,Uzbekistan,21861974.0
1994.0,UZB,Uzbekistan,22336202.0
1995.0,UZB,Uzbekistan,22791034.0
1996.0,UZB,Uzbekistan,23225302.0
1997.0,UZB,Uzbekistan,23640486.0
1998.0,UZB,Uzbekistan,24036018.0
1999.0,UZB,Uzbekistan,24412050.0
2000.0,UZB,Uzbekistan,24769956.0
2001.0,UZB,Uzbekistan,25108554.0
2002.0,UZB,Uzbekistan,25431116.0
2003.0,UZB,Uzbekistan,25749110.0
2004.0,UZB,Uzbekistan,26077614.0
2005.0,UZB,Uzbekistan,26427786.0
2006.0,UZB,Uzbekistan,26804066.0
2007.0,UZB,Uzbekistan,27204710.0
2008.0,UZB,Uzbekistan,27626980.0
2009.0,UZB,Uzbekistan,28065468.0
2010.0,UZB,Uzbekistan,28515908.0
2011.0,UZB,Uzbekistan,28977006.0
2012.0,UZB,Uzbekistan,29449414.0
2013.0,UZB,Uzbekistan,29932630.0
2014.0,UZB,Uzbekistan,30426394.0
2015.0,UZB,Uzbekistan,30929556.0
2016.0,UZB,Uzbekistan,31441754.0
2017.0,UZB,Uzbekistan,31959774.0
2018.0,UZB,Uzbekistan,32476232.0
2019.0,UZB,Uzbekistan,32981714.0
2020.0,UZB,Uzbekistan,33469200.0
2021.0,UZB,Uzbekistan,33935764.0
1980.0,VEN,Venezuela,15182616.0
1981.0,VEN,Venezuela,15597878.0
1982.0,VEN,Venezuela,16017570.0
1983.0,VEN,Venezuela,16443129.0
1984.0,VEN,Venezuela,16876704.0
1985.0,VEN,Venezuela,17319514.0
1986.0,VEN,Venezuela,17772000.0
1987.0,VEN,Venezuela,18232732.0
1988.0,VEN,Venezuela,18698850.0
1989.0,VEN,Venezuela,19166474.0
1990.0,VEN,Venezuela,19632664.0
1991.0,VEN,Venezuela,20096314.0
1992.0,VEN,Venezuela,20557694.0
1993.0,VEN,Venezuela,21016900.0
1994.0,VEN,Venezuela,21474552.0
1995.0,VEN,Venezuela,21931088.0
1996.0,VEN,Venezuela,22385650.0
